为了表彰话剧界有突出贡献的艺术家和优秀话剧工作者，邮局发行了中国话剧诞辰100周年纪念邮票。,"In order to commend those artists and excellent workers who have made distinguished contributions to modern drama, the post office issued a set of commemorative stamps for the 100th anniversary of the birth of modern Chinese drama.",16_words,"为了, 优秀, 作者, 发行, 周年, 工作, 年纪, 突出, 纪念, 艺术, 表彰, 话剧, 诞辰, 贡献, 邮局, 邮票"
不能不顾自己的实际情况盲目赶先进。,We can't catch up with progress blindly without thinking of our current situation.,6_words,"不顾, 先进, 实际, 情况, 盲目, 自己"
工厂方面决定适当提高该产品的厂价。,The factory decided to fairly raise the product's mill price.,6_words,"产品, 决定, 工厂, 提高, 方面, 适当"
我们要坚决扑灭这些犯罪分子的毒焰。,We have to be determined to reduce the criminals' aggressiveness.,6_words,"分子, 坚决, 我们, 扑灭, 犯罪, 这些"
领导者应该带头遵守法度，以身作则。,Leaders are supposed to set a good example to others in following laws and rules.,6_words,"以身作则, 守法, 带头, 应该, 遵守, 领导"
开赛以来，双方争夺激烈，精彩不断。,"Ever since the beginning, the competition is very intense between the two. Exciting scenes come one after another.",6_words,"不断, 争夺, 以来, 双方, 激烈, 精彩"
有关织女星的神话故事一直流传至今。,Mysteries about the Weaving-girl star have been handed down to the present time.,6_words,"一直, 故事, 有关, 流传, 神话, 至今"
初民的生活现在看起来是相当野蛮的。,Now it looks like the primitive people were leading the lives of barbarians.,6_words,"现在, 生活, 相当, 看起来, 起来, 野蛮"
渔民们自发地组织起来共同对抗渔霸。,Fishermen organized spontaneously to struggle against the local despot that had monopolized the fishing market.,6_words,"共同, 对抗, 渔民, 组织, 自发, 起来"
企业自负盈亏的经营方式非常受欢迎。,The enterprise's operational method of assuming sole responsibility for its profits or losses is well accepted by the people.,6_words,"企业, 方式, 欢迎, 经营, 自负盈亏, 非常"
你俩粗估出来的数字怎么差距这么大。,There is a huge disparity between the numbers you two roughly estimated.,6_words,"俩, 出来, 差距, 怎么, 数字, 这么"
他自忖地位下降，心中暗暗感到悲伤。,He felt quite sad after reflecting on the decay of his status.,6_words,"下降, 地位, 心中, 悲伤, 感到, 暗暗"
文艺作品中应当着力塑造典型化人物。,Literary works should focus on portraying typical people.,6_words,"人物, 作品, 典型, 塑造, 应当, 文艺"
这位老爹就是那位解放军战士的父亲。,The old man is the father of that PLA soldier.,6_words,"就是, 战士, 父亲, 爹, 解放, 解放军"
资本家利用劳工的剩余价值发家致富。,Capitalists use laborers' surplus value to make a fortune.,6_words,"价值, 利用, 剩余, 致富, 资本, 资本家"
写作文前要仔细构思，不要草率动笔。,There's no point putting pen to paper before you have organised your thoughts.,6_words,"不要, 仔细, 作文, 写作, 构思, 草率"
我们要争取人权，坚决反对威权主义。,"We should struggle for human rights, and oppose hegemony.",6_words,"主义, 争取, 人权, 反对, 坚决, 我们"
个人主义思潮的盛行会危及集体利益。,Prevalence of individualism will jeopardize collective interests.,6_words,"个人, 主义, 利益, 思潮, 盛行, 集体"
公司将宣传企业文化，提高员工素质。,The company is going to publicize its enterprise culture and enhance the quality of its staff.,6_words,"企业, 公司, 宣传, 提高, 文化, 素质"
现在生意冷淡，饭馆里没有多少吃客。,"Business in the restaurant is slow right now, there are only a few customers.",6_words,"冷淡, 多少, 没有, 现在, 生意, 饭馆"
经过武装起义，独裁者终于被推翻了。,The dictator was overthrown by the armed uprising.,6_words,"推翻, 武装, 独裁, 终于, 经过, 起义"
咱们谁跟谁啊，用不着这么分斤掰两！,It is not necessary for us to be over-concerned with minor matters.,6_words,"咱们, 啊, 掰, 用不着, 谁, 这么"
这家公司生产的推进器质量值得信赖。,The propellers produced by this company are quality-guaranteed.,6_words,"信赖, 值得, 公司, 推进, 生产, 质量"
这个文件中的文字，一个也不许删减。,Not a single word in the document can be cut.,6_words,"一 也, 不许, 删, 文件, 文字, 这个"
首先我们得先测试产品，进而再推广。,"First we have to test the product, and then we have to promote it.",6_words,"产品, 我们, 推广, 测试, 进而, 首先"
隐形飞机是现代科学技术的杰出成果。,Stealth aircraft is the outstanding accomplishment of modern science and technology.,6_words,"成果, 技术, 杰出, 现代, 科学, 飞机"
他们在这个地区刚刚发现一个磁铁矿。,They have just found a magnetite in this region.,6_words,"他们, 刚刚, 发现, 地区, 磁铁, 这个"
国家对所有商品均征收一定的营业税。,The state levies certain business taxes on all commodities.,6_words,"一定, 商品, 国家, 征收, 所有, 营业"
这个村庄土层里的养分肥沃，适合耕种。,"The soil layer of this village is rich in nutrients, and thus suitable for cultivation.",6_words,"养分, 村庄, 耕种, 肥沃, 这个, 适合"
两国应通过外交渠道解决彼此间的分歧。,The two countries need to resolve their differences through diplomatic channels.,6_words,"分歧, 外交, 彼此, 渠道, 解决, 通过"
深夜里，流莺依旧出入各条繁华的街道。,Prostitutes still appear in all prosperous streets at night.,6_words,"依旧, 出入, 夜里, 深夜, 繁华, 街道"
这些破铜烂铁也是可回收利用的物资呢。,This metal scrap is also a recyclable material.,6_words,"利用, 呢, 回收, 物资, 这些, 铜"
他在密切关注人民币兑美元的浮动汇率。,He pays close attention to the floating exchange rate of the RMB.,6_words,"人民, 人民币, 密切, 汇率, 浮动, 美元"
教育部明文规定，一定要减轻学生负担。,The Education Department has stipulated in writing that the burden on students must be reduced.,6_words,"一定, 减轻, 学生, 教育, 规定, 负担"
踢踏舞演员在舞台上踢蹬出不同的节奏。,The tap dancers produced different rhythms on the stage.,6_words,"不同, 演员, 舞台, 节奏, 踢, 蹬"
供给制不利于发挥劳动者的劳动积极性。,The supply system is not good at giving play to worker's enthusiasm.,6_words,"不利, 供给, 劳动, 发挥, 积极, 积极性"
大会雇佣了几十名翻译员进行当场对译。,The organizing committee has hired some interpreters to do interpretation at the conference.,6_words,"大会, 当场, 翻译, 译员, 进行, 雇佣"
卫戍区承担着保护首都安全的重要责任。,The garrison command should shoulder the responsibility to protect the safety of the capital city.,6_words,"保护, 安全, 承担, 责任, 重要, 首都"
古时候，猎人们打猎通常都要使用梭标。,"In ancient times, hunters usually used spears in hunting.",6_words,"人们, 使用, 打猎, 时候, 猎人, 通常"
大家都知道老板娘嘴刁，谁都不敢惹她。,"Everyone knows that the boss's wife is sharp-tongued, and no one dares provoke her.",6_words,"刁, 大家, 惹, 知道, 老板, 谁"
参观故宫已经被列入我们行程的计划了。,A visit to the Imperial Palace has already been included in our schedule.,6_words,"列入, 参观, 已经, 我们, 行程, 计划"
经济改革后，很多工人都失去了铁饭碗。,"After the economic reforms, a lot of workers lost their job security.",6_words,"失去, 工人, 改革, 经济, 铁饭碗, 饭碗"
碑志记录了中国书法艺术的流传与演变。,The inscription on the tablet records the spreading and evolution of Chinese calligraphy.,6_words,"书法, 流传, 演变, 碑, 艺术, 记录"
知识就是力量，这个道理是不言而喻的。,It goes without saying that knowledge is power.,6_words,"不言而喻, 力量, 就是, 知识, 这个, 道理"
我们要提倡对废旧物品综合利用的做法。,We should promote the comprehensive utilization of waste materials.,6_words,"做法, 利用, 我们, 提倡, 物品, 综合"
全球变暖致使这种植物遭受毁灭性破坏。,Global warming has caused serious damage to this kind of plant.,6_words,"植物, 毁灭, 破坏, 种植, 致使, 遭受"
经过长时间接触，她对他产生了信任感。,"After a long period of contact, she developed trust in him.",6_words,"产生, 信任, 接触, 时间, 经过, 间接"
反恐队员安装了延爆装置，赢得了时间。,"The anti-terrorist police installed a device to delay the explosion, bringing us more time.",6_words,"安装, 得了, 时间, 装置, 赢得, 队员"
进口电器设备往往是大型集成块的组合。,Imported electric machines are often combinations of large interrelated packages.,6_words,"大型, 往往, 电器, 组合, 设备, 进口"
为了冬季的货物运输，他们开辟了冰道。,They opened up an ice passage for the transportation of goods in Winter.,6_words,"为了, 他们, 冬季, 开辟, 货物, 运输"
今年考试题已经变型，我们要重新准备。,"The mode of the test has changed, so we need to prepare new ones.",6_words,"今年, 准备, 已经, 我们, 考试, 重新"
中央电视台对播音员的语速有严格的规定。,CCTV has strict regualtions for the talking speed of its announcers.,6_words,"严格, 中央, 播音, 电视, 电视台, 规定"
这种电脑病毒传播很厉害，你一定要小心。,Be careful. This computer virus is spreading rapidly.,6_words,"一定, 传播, 厉害, 小心, 电脑, 病毒"
从今以后同盟者都要遵守共同的行为规范。,"From now on, all allies should observe a common code of conduct.",6_words,"以后, 共同, 同盟, 行为, 规范, 遵守"
物理教研室的老师正在探讨新教材的教法。,Teachers at the Physics Teaching Research Office are discussing how to teach with the new textbook.,6_words,"探讨, 教材, 教研室, 正在, 物理, 老师"
公司决定给予全年满勤的职工额外的奖励。,It has been decided that employees in the company having full attendance in a year will be given additional rewards.,6_words,"公司, 决定, 奖励, 给予, 职工, 额外"
这个盲人正跪在地上摸索着寻找他的马竿。,The blind man is kneeling on the ground and searching for his stick.,6_words,"寻找, 摸索, 盲人, 竿, 跪, 这个"
我厂不仅开采煤矿，还加工各种煤坯产品。,"Our company not only exploits coal mines, but also processes all kinds of coal products.",6_words,"不仅, 产品, 加工, 各种, 坯, 开采"
人们担心，贫富不均可能会引起社会动荡。,People are worried that inequalities in wealth might cause social unrest.,6_words,"人们, 动荡, 可能, 引起, 担心, 社会"
他因违反公司的规章制度遭到上级的挥斥。,He was chided by the superior because he had violated the company's bylaws.,6_words,"上级, 公司, 制度, 规章, 违反, 遭到"
一个国家只能在自己的领土内行使庇护权。,A country can only exercise the right of asylum in its own territory.,6_words,"内行, 只能, 国家, 自己, 行使, 领土"
由此可见，地球是绕着太阳不停地旋转的。,This shows that the earth revolves round the sun.,6_words,"不停, 可见, 地球, 太阳, 旋转, 由此可见"
村民们利用先进设备拓垦荒地，成绩显著。,"The villagers used advanced instruments to open up wasteland, and have achieved notable results.",6_words,"先进, 利用, 成绩, 显著, 荒地, 设备"
血红素低可不是好事情，你需要注意营养。,Having a low hemoglobin level is something serious. You need to pay close attention to that.,6_words,"不是, 事情, 可不是, 注意, 营养, 需要"
这些贪污腐化的官员都受到了应有的制裁。,These government officials led a dissipated life and have all been subjected to the punishment they deserve.,6_words,"制裁, 官员, 有的, 腐化, 贪污, 这些"
在孩子长劲儿的时候千万要注意补充营养。,"During the periods of rapid childhood growth, parents should provide them with nourishing food.",6_words,"千万, 孩子, 时候, 注意, 营养, 补充"
司令部发出命令，各路大军一起开始总攻。,The headquarters ordered that all the armies carry out a general attack together.,6_words,"一起, 发出, 司令, 司令部, 命令, 开始"
有些恋群的动物离开了群体以后很难生存。,Some animals attached to the group can hardly survive when they leave.,6_words,"以后, 动物, 有些, 生存, 离开, 群体"
我一直忙于工作，疏忽了对于孩子的教育。,"I have been busy with my work, and have been lax about educating my child.",6_words,"一直, 孩子, 对于, 工作, 教育, 疏忽"
湖面上往来的篷船构成了江南的一道风景。,There are a lot of boats with awnings forming a beautiful landscape in the south of the Yangtze River.,6_words,"一道, 往来, 构成, 江, 湖, 风景"
有了监理部门的督促，工作才能按时完成。,Only under the urging of the supervisory section can they finish the job by the due date.,6_words,"完成, 工作, 才能, 按时, 督促, 部门"
我们航行的方向出现偏差，请右满舵行驶。,We deviated in our navigation. Please turn right full rudder.,6_words,"偏差, 出现, 我们, 方向, 航行, 舵"
各机位已经准备就绪，飞机马上可以降落。,All the landing are has been emptied and the plane can land now.,6_words,"准备, 可以, 已经, 降落, 飞机, 马上"
大学生过多参与社会活动其实是舍本逐末。,Students who get too involved in social activities have got their priorities wrong.,6_words,"其实, 参与, 大学, 学生, 活动, 社会"
我们教练老谋深算，善于利用对手的弱点。,Our coach is a wise old bird – he's good at using the opponents' weaknesses.,6_words,"利用, 善于, 对手, 弱点, 我们, 教练"
这位演员在读研究生，所以最近没有接戏。,"The actor is studying for an MA degree, so he has not played any roles recently.",6_words,"所以, 最近, 没有, 演员, 研究, 研究生"
用激光盘刻录文件，这样保存起来很方便。,It is more convenient to save documents if you record them on a disk.,6_words,"保存, 文件, 方便, 激光, 起来, 这样"
按期完成这项任务，你估计需要投工多少？,How many labor days do you think it will take to finish the work on time?,6_words,"任务, 估计, 多少, 完成, 按期, 需要"
这些顽固的保皇势力对新政进行种种的阻挠。,Those hard-core royalists did everything they could to sabotage the new policy.,6_words,"势力, 种种, 这些, 进行, 阻挠, 顽固"
由于没有达到要求，教练对队员们大发雷霆。,"Because the players didn't reach his standards, the coach flew into a rage.",6_words,"教练, 没有, 由于, 要求, 达到, 队员"
张老师是文学教研室的主任，专管行政工作。,"Mr. Zhang is director of the Literature Research Office, and is in charge of administration.",6_words,"主任, 工作, 教研室, 文学, 老师, 行政"
空降兵战士们正在利用跳伞塔练习跳伞技术。,The soldiers are practicing parachute jumping with the help of the parachute tower.,6_words,"利用, 塔, 战士, 技术, 正在, 练习"
这个跌水是使用混凝土浇筑成的，相当牢固。,This ladder in the canal is made of concrete and is very secure.,6_words,"使用, 混凝土, 牢固, 相当, 跌, 这个"
古代帝王总以为可以世代家天下，何其狭隘。,"The emperors had a narrow-minded view, they thought they were in possession of the whole country and that it could be inherited by their offspring.",6_words,"世代, 以为, 古代, 可以, 天下, 狭隘"
只有在这里，才能看到如此壮丽的塞上风光。,Only here can one see such a splendid view of the frontier areas.,6_words,"只有, 壮丽, 如此, 才能, 这里, 风光"
采收劳动果实的喜悦不时流露在他们的脸上。,The joy of harvesting can be seen on their face from time to time.,6_words,"不时, 他们, 劳动, 喜悦, 果实, 流露"
卫星城的发展还要依赖于中心大城市的带动。,The development of the satellite cities depends on the support of central cities.,6_words,"中心, 依赖, 卫星, 发展, 城市, 带动"
我的工作就是把每天搜集来的资料录入电脑。,My work is inputting all the information collected every day into the computer.,6_words,"就是, 工作, 搜集, 每, 电脑, 资料"
早晨空腹喝一杯温水，可以降低血液黏稠度。,Drinking a cup of lukewarm water on an empty stomach will bring down blood viscosity.,6_words,"可以, 喝, 早晨, 腹, 血液, 降低"
今天的办公会议照例还是在三楼会议室召开。,"Today the work meeting is being held in the meeting room on the third floor, as usual.",6_words,"今天, 会议, 办公, 召开, 照例, 还是"
他做什么事情都这么忙叨，总是粗心大意的。,"He's always preoccupied when doing everything, and is always careless.",6_words,"事情, 什么, 大意, 粗心, 粗心大意, 这么"
我们对奋战在第一线的护士表示崇高的敬意。,We paid tribute to the nurses who worked on the front line.,6_words,"奋战, 崇高, 我们, 护士, 第, 表示"
原子核裂变时产生的能量足以摧毁整座城市。,The energy produced during atomic nuclear fission is great enough to destroy the whole city.,6_words,"产生, 原子, 城市, 摧毁, 能量, 足以"
用特殊材料堆焊制成的零件，使用寿命更长。,Spare parts welded from special materials can last longer.,6_words,"使用, 寿命, 材料, 焊, 特殊, 零件"
昨日的辉煌已经永逝，我们要懂得把握今天。,The glory of the past has gone forever; we should learn to grasp today.,6_words,"今天, 已经, 懂得, 我们, 把握, 辉煌"
用线板缠线可以有效防止不同的线缠在一起。,Using a bobbin can prevent different wires from intertwining with each other.,6_words,"一起, 不同, 可以, 有效, 缠, 防止"
卫生部要求各大医院对商业贿赂行为先自查。,The Health Department asked all the hospitals to carry out a self-inspection on business briberies.,6_words,"医院, 卫生, 商业, 行为, 要求, 贿赂"
我省重新勘定各市、区边界的工作进展顺利。,The work of surveying and determining the frontier of all the cities and districts went on smoothly.,6_words,"工作, 边 边, 边界, 进展, 重新, 顺利"
医生建议他每天做小量运动，切忌剧烈运动。,The doctor suggests that he do little but strenuous exercise.,6_words,"剧烈, 医生, 建议, 忌, 每, 运动"
把剪彩仪式搞得这么隆重，纯粹是摆花架子。,"Such a ceremonious opening, but it had nothing practical in it.",6_words,"仪式, 剪彩, 架子, 纯粹, 这么, 隆重"
我们镇刚刚兴办了一家专门生产弯头的企业。,A new enterprise that produces connector bends has just started business in our town.,6_words,"专门, 企业, 兴办, 刚刚, 我们, 生产"
西红柿又叫作番茄，既是蔬菜又可以当水果吃。,"In Chinese language, xihongshi (tomato) is also called fanqie, which can be called a vegetable as well as a fruit.",6_words,"可以, 既 又, 水果, 番茄, 蔬菜, 西红柿"
在幼苗生长的关键时期，你应该多施一些镁肥。,"In the key phase of growing seedlings, you should apply more fertilizer containing magnesium.",6_words,"一些, 关键, 应该, 时期, 生长, 镁"
农民被一些人认为是贬义词，这是时代的悲哀。,"The term “farmer” is considered as derogatory by certain people, which is a sad thing of the age.",6_words,"一些, 农民, 悲哀, 时代, 认为, 贬义"
这部影片是中国传统文化与电影技术的统一体。,This film is a combination of Chinese traditional culture and motion picture techniques.,6_words,"传统, 影片, 技术, 文化, 电影, 统一"
中缅两国之间的胞波友谊不断得到发展和巩固。,The friendship between China and Myanmar is continuing to deepen over time.,6_words,"不断, 之间, 友谊, 发展, 巩固, 得到"
瞧这个奶油小生，哪有一点儿男子汉的气概啊？,See the handsome but effeminate young man; he has no virile character.,6_words,"一点儿, 啊, 气概, 男子, 瞧, 这个"
我们的食用菌养殖业年产值已经超过了20亿。,Our annual production value of the edible fungus breeding industry has exceeded 2 billion yuan.,6_words,"产值, 养殖, 已经, 我们, 超过, 食用"
这条害河必须治理，否则就会祸害沿岸的居民。,"This harmful river must be harnessed, or it will be detrimental to the inhabitants along the river.",6_words,"否则, 居民, 必须, 治理, 沿岸, 祸害"
改革开放以后，老百姓的口袋比以前充盈多了。,"Since the reform and opening up, people have more money in their pockets.",6_words,"以前, 以后, 口袋, 开放, 改革, 老百姓"
通过不同的翎子，我们可以辨别出他官职的大小。,We can distinguish the level of someone's position by peacock feathers worn at the back of his official’s hat.,6_words,"不同, 可以, 大小, 我们, 辨别, 通过"
战争期间统帅部就设在距前线三十公里处的地方。,"During the war, the headquarters were set up 30 kilometers away from the front line.",6_words,"公里, 前线, 地方, 帅, 战争, 期间"
在军事博物馆里，我们参观了抗日时期的轰炸机。,"In the military museum, we visited bombing planes used in the war against Japan.",6_words,"军事, 博物馆, 参观, 我们, 时期, 轰炸"
如果没有大红伞的庇护，这些罪犯不会如此猖狂。,The criminals wouldn't be so savage if they weren't protected by powerful people.,6_words,"如果, 如此, 没有, 猖狂, 罪犯, 这些"
这张气象云图是由太空中的同步卫星发回地面的。,The meteorological map was sent to the earth by the geostationary satellite in space.,6_words,"卫星, 同步, 地面, 太空, 气象, 空中"
光喊口号是不能解决问题的，还要落实在行动上。,Problems can be solved only through actions not words.,6_words,"口号, 实在, 落实, 行动, 解决, 问题"
我每月就是那么点死工资，哪有多余的钱买股票？,"I only have a little fixed salary every month, so how can I have any more money to buy stock?",6_words,"多余, 就是, 工资, 每, 股票, 那么"
公司聘请他为高级工程师，并给他颁发了委任状。,"The company employed him as a senior engineer, and has awarded him a letter of appointment.",6_words,"公司, 工程, 工程师, 聘请, 颁发, 高级"
他参阅了大量的相关资料，笃志于这项研究工作。,He has been focusing on this research project and has looked into a lot of relevant material.,6_words,"参阅, 大量, 工作, 相关, 研究, 资料"
由于市场不景气，工厂生产的货物占压了一仓库。,"Because of the depressed market, there is an overstocking of goods in the factory.",6_words,"仓库, 工厂, 市场, 生产, 由于, 货物"
在教师节来临之际，我们向老师送上诚挚的祝福。,"With the coming of Teacher's Day, we would like to give the teachers our best wishes.",6_words,"我们, 教师, 来临, 祝福, 老师, 诚挚"
为了防止春瘟的蔓延，村子里给每家都发了药品。,"In order to avert spring diseases, medicines are given to every family in the village.",6_words,"为了, 村子, 每, 药品, 蔓延, 防止"
春节期间，铁路、公路、航空的客运量全都暴增。,"During Spring Festival, passenger transport volume for railways, highways and airways increases rapidly.",6_words,"全都, 公路, 春节, 期间, 航空, 铁路"
他大胆地喷涂各种颜色，纸上呈现出的效果好看。,"He sprayed all sorts of colors daringly, and they looked really fantastic on paper.",6_words,"各种, 呈现, 大胆, 好看, 效果, 颜色"
搜索引擎是按照关键词来排检相关信息的网络技术。,A search engine is an internet technology which arranges and searches for related information according to key words.,6_words,"信息, 关键, 技术, 按照, 搜索, 相关"
感情要随缘，不要为了想出国而刻意追求涉外婚姻。,Love is predestined by fate. Don't pursue a foreign marriage just because of your wish to go abroad.,6_words,"不要, 为了, 婚姻, 感情, 涉外, 追求"
没有依靠的她只能自谋生活，靠给别人当保姆为生。,"With no one to rely on, she has to support herself by working as a housekeeper.",6_words,"依靠, 保姆, 别人, 只能, 没有, 生活"
拉拉队里面都是漂亮的小姑娘，个个都朝气蓬勃的。,Rooters are all beautiful girls full of vigour and vitality.,6_words,"姑娘, 朝气, 朝气蓬勃, 漂亮, 蓬勃, 里面"
大队长被调离执法岗位，进行反省学习，以观后效。,"The captain was removed from his position of executing the law to undertake self-reflection, and study. His future behaviour will be observed.",6_words,"大队, 学习, 岗位, 执法, 进行, 队长"
这座房子的前面有一圈低矮的篱笆，看起来别有情趣。,"In front of the house is a circular short hedge, which looks very appealing.",6_words,"前面, 房子, 看起来, 矮, 篱笆, 起来"
过度的放牧使该地区被覆遭到破坏，土地开始荒漠化。,"Over-grazing has damaged the vegetation cover of this area, and the land is beginning to show signs of desertification.",6_words,"土地, 地区, 开始, 破坏, 过度, 遭到"
今年，这里举办了军地共建、拥军爱民的一系列活动。,"This year, a series of activities are being held here with the theme of the co-construction of the army and the local government, supporting the armed forces while caring for civilians.",6_words,"一系列, 举办, 今年, 活动, 系列, 这里"
他没有抵抗住糖衣炮弹的袭击，被犯罪分子拉下了水。,"He failed to resist the sugarcoated bullet, and was dragged into crime by hardcore criminals.",6_words,"分子, 抵抗, 没有, 炮弹, 犯罪, 袭击"
本届男足世界杯赛没有悬念，夺标热门还是那几个国家。,There was no suspense in this session of Men’s Football World Cup. Those who strived to win the championship were the usual several countries.,6_words,"世界, 国家, 届, 悬念, 没有, 还是"
这家公司刚刚贴出招聘启事，就有五个人愿来填补缺员。,"The company had just put up a wanted advertisement, when five people came who were willing to fill the vacancy.",6_words,"个人, 公司, 刚刚, 启事, 填补, 招聘"
我只能给你资金上的支持，除此之外，我也帮不上什么。,I can only offer you financial support.,6_words,"之外, 什么, 只能, 支持, 资金, 除此之外"
做事太冲动急进反而容易出错，有时会惹出一箩筐的笑话。,Acting on impulse will lead to mistakes and will sometimes cause people to laugh at you.,6_words,"反而, 容易, 惹, 有时, 笑话, 箩筐"
下一份供应量要到明天才能买，他的烟卷儿可只剩四支啦。,The new ration did not start till tomorrow and he had only four cigarettes left.,6_words,"供应, 啦, 天才, 才能, 明天, 烟卷儿"
“闪电战”是二战时德国的法西斯军队最常用的战术之一。,The blitz was the most common tactic of German fascists during WWII.,6_words,"之一, 军队, 常用, 战术, 法西斯, 闪电"
正值岁初，我们应该用新的面貌来迎接这一年的生活和工作。,"It is the beginning of the year, so we should welcome this year's life and work with a new face.",6_words,"工作, 应该, 我们, 生活, 迎接, 面貌"
我们在党旗下庄严的宣讲过誓辞，要为共产主义事业奋斗终生。,We have sworn solemnly under the party flag that we will work for Communism all our lives.,6_words,"主义, 事业, 共产主义, 奋斗, 庄严, 我们"
这项制度就像一把利剑，出台后一定能斩断这个行业的不正之风。,"The system is like a sharp sword. Once it is carried out, it will surely cut off the evil of the industry.",6_words,"一 就, 一定, 不正之风, 制度, 行业, 这个"
最佳个人体育游戏,Best Individual Sports Game,5_words,"个人, 人体, 体育, 佳, 游戏"
大家互相交换了意见。,Everyone exchanged ideas.,5_words,"互相, 交换, 大家, 意见, 相交"
给猪喂精饲料可以催膘。,Giving pigs fine feed can fatten them up.,5_words,"催, 可以, 喂, 猪, 饲料"
大多数农作物都要旱作。,Most crops should be farmed on dry land.,5_words,"作物, 农作物, 多数, 大多, 大多数"
我们轮流辅导孩子学习。,We take it in turns to coach the child.,5_words,"学习, 孩子, 我们, 轮流, 辅导"
改革取得了实质的进展。,The reforms have made substantial headway.,5_words,"取得, 实质, 得了, 改革, 进展"
运动员已经陆续进场了。,The athletes are entering the sports ground one after another.,5_words,"动员, 已经, 运动, 运动员, 陆续"
由董事会出面召集会议。,The board of directors came out with a request for a meeting.,5_words,"会议, 出面, 召集, 董事, 集会"
电压表显示有电流通过。,The voltmeter shows that there is an electric current.,5_words,"显示, 流通, 电压, 电流, 通过"
咖啡里搀牛奶味道更佳。,Coffee tastes nicer with milk.,5_words,"佳, 味道, 咖啡, 搀, 牛奶"
汽车在高速公路上奔驰。,The car is speeding along the motorway.,5_words,"公路, 奔驰, 汽车, 路上, 高速"
常喝杏仁茶有益身体健康。,It is good for health to drink almond tea often.,5_words,"健康, 喝, 有益, 杏, 身体"
当领导身体力行非常重要。,It's very important for a leader to practise what he preaches.,5_words,"体力, 身体, 重要, 非常, 领导"
对当前国际形势的透彻分析,a thorough analysis of recent international trends,5_words,"分析, 国际, 当前, 形势, 透彻"
高空作业要时刻注意安全。,Make sure you are safe when you are working high above the ground.,5_words,"作业, 安全, 时刻, 注意, 高空"
妈妈叮嘱我注意交通安全。,Mother keeps warning me about watching the traffic.,5_words,"交通, 叮嘱, 妈妈, 安全, 注意"
这个恐怖组织已经瓦解了。,The terrorist network has already collapsed.,5_words,"已经, 恐怖, 瓦解, 组织, 这个"
他们决定进行有力的反击。,They decided to launch a major counterattack.,5_words,"他们, 决定, 反击, 有力, 进行"
教练为队员受伤感到惋惜。,The coach regretted the injury to the team member.,5_words,"受伤, 惋惜, 感到, 教练, 队员"
清晨江畔的景色非常秀美。,The scenery of the riverside in the morning is really beautiful.,5_words,"景色, 江, 清晨, 畔, 非常"
他瘦得连双颊都塌下去了。,He's got so thin that even his cheeks are sunken.,5_words,"下去, 塌, 瘦, 连 都, 颊"
国家提倡按时缴纳中央税。,The State encourages paying the central tax on time.,5_words,"中央, 国家, 按时, 提倡, 缴纳"
认识您，我感到非常荣幸。,I feel honoured to know you.,5_words,"您, 感到, 荣幸, 认识, 非常"
市长迫不得已向市民道歉。,The mayor had no alternative but to apologize to the townspeople.,5_words,"不得, 不得已, 市民, 市长, 道歉"
大多数海鸟都以鱼为食物。,Many sea birds live on fish.,5_words,"多数, 大多, 大多数, 食物, 鸟"
咱们今天中午就吃食堂吧。,Let's have lunch in the dining hall.,5_words,"中午, 今天, 吧, 咱们, 食堂"
使用电磁灶煮饭更加方便。,It is more convenient to cook with an electromagnetic stove.,5_words,"使用, 方便, 更加, 灶, 煮"
职业教育取得了长足发展。,There has been rapid development in vocational education.,5_words,"发展, 取得, 得了, 教育, 职业"
出口秀节目越来越受欢迎。,Talk-show programs are becoming more and more popular.,5_words,"出口, 欢迎, 节目, 越 越, 越来越"
校长引导我们参观了校园。,The principal led us round the campus.,5_words,"参观, 引导, 我们, 校园, 校长"
我们晚上炒蒿子秆儿吃吧。,Let's have fried leaves and stems of crown daisy chrysanthemum for our supper.,5_words,"吧, 我们, 晚上, 炒, 秆"
圣诞节人们常常互送礼物。,At Christmas people usually give presents to each other.,5_words,"人们, 圣诞节, 常常, 礼物, 送礼"
我们指望孩子将来有出息。,We count on our children being successful in the future.,5_words,"出息, 孩子, 将来, 我们, 指望"
你如果不服判决还可以上诉。,"If you don't accept the verdict, you can still appeal.",5_words,"上诉, 以上, 判决, 可以, 如果"
把这些辐照食品储存起来吧。,Store these irradiated foods.,5_words,"储存, 吧, 起来, 这些, 食品"
谣言加剧了他们之间的矛盾。,The allegation made the tension between them worse.,5_words,"之间, 他们, 加剧, 矛盾, 谣言"
我们饭店正在招聘菜案师傅。,Our restaurant is recruiting new chefs.,5_words,"师傅, 我们, 招聘, 正在, 饭店"
这家公司主要生产玻璃纤维。,This company mainly produces glass fibers.,5_words,"主要, 公司, 玻璃, 生产, 纤维"
他俩难得有意见相合的时候。,They seldom agree with each other.,5_words,"俩, 意见, 时候, 有意, 难得"
不要为自己的错误行为辩解。,Don't try to make excuses for your mistakes.,5_words,"不要, 自己, 行为, 辩解, 错误"
记者应当勇于直书事件真相。,Journalists should have the courage to write according to the truth.,5_words,"事件, 勇于, 应当, 真相, 记者"
老太太扶着栏杆使自己站稳。,The old woman steadied herself by holding on to the rail.,5_words,"太太, 扶, 栏杆, 老太太, 自己"
这篇文章记载了当时的情况。,This essay records the situation at that time.,5_words,"当时, 情况, 文章, 篇, 记载"
