为了表彰话剧界有突出贡献的艺术家和优秀话剧工作者，邮局发行了中国话剧诞辰100周年纪念邮票。,wéi le biăo zhāng huà jù jiè yŏu tú chū gòng xiàn de yì zhú jiā hé yōu xiù huà jù gōng zuò zhĕ ，yóu jú fā xíng le zhōng guó huà jù dàn chén 100zhōu nián jì niàn yóu piào 。,"In order to commend those artists and excellent workers who have made distinguished contributions to modern drama, the post office issued a set of commemorative stamps for the 100th anniversary of the birth of modern Chinese drama.",16_words,"为了, 优秀, 作者, 发行, 周年, 工作, 年纪, 突出, 纪念, 艺术, 表彰, 话剧, 诞辰, 贡献, 邮局, 邮票"
委员会认真地考虑了雇员的意见。,wĕi yuán huì rèn zhēn dì kăo lǜ le gù yuán de yì jiàn 。,The committee took staff opinion into careful consideration.,5_words,"委员, 意见, 考虑, 认真, 雇员"
我叔叔在澳洲拥有一个私人牧场。,wŏ shú shú zài ào zhōu yŏng yŏu yī gè sī rén mù cháng 。,My uncle has a farm in Australia.,5_words,"叔叔, 拥有, 洲, 牧场, 私人"
人们都想了解这个陌生人的根脚。,rén men dōu xiăng le jiĕ zhè gè mò shēng rén de gēn jiăo 。,People all want to know the history of the stranger.,5_words,"了解, 人们, 生人, 这个, 陌生"
这个航空公司首度放飞欧洲航线。,zhè gè háng kōng gōng sī shŏu dù fàng fēi ōu zhōu háng xiàn 。,The airline company launched a European route for the first time.,5_words,"公司, 洲, 航空, 航线, 这个"
我公司去年的总收入超过了前年。,wŏ gōng sī qù nián de zŏng shōu rù chāo guò le qián nián 。,The total revenue of our company last year exceeded that of the preevious year.,5_words,"公司, 前年, 去年, 收入, 超过"
这个仪器主要是用来检测低音的。,zhè gè yí qì zhŭ yào shì yòng lái jiăn cè dī yīn de 。,This instrument is mainly used to monitor low-pitched sounds.,5_words,"主要, 仪器, 检测, 要是, 这个"
毛主席的话我们将永远牢记心间。,máo zhŭ xí de huà wŏ men jiāng yŏng yuăn láo jì xīn jiàn 。,We will always keep the words of Chairman Mao in our minds.,5_words,"主席, 我们, 永远, 牢记, 的话"
请你计算一下这个阻力臂的长度。,qĭng nĭ jì suàn yī xià zhè gè zŭ lì bèi de cháng dù 。,Would you please calculate the length of the arm of resistance?,5_words,"臂, 计算, 这个, 长度, 阻力"
我市将在今年启动立体绿化工程。,wŏ shì jiāng zài jīn nián qĭ dòng lì tĭ lǜ huà gōng chéng 。,Our city will begin the comprehensive greening project this year.,5_words,"今年, 化工, 工程, 立体, 绿化"
教导员像大哥哥一样关心着新兵。,jiào dăo yuán xiàng dà gē gē yī yàng guān xīn zhăo xīn bīng 。,The political instructor treats newly recruited soldiers like brothers.,5_words,"一样, 关心, 哥哥, 大哥, 教导"
任何现行法都不可以和宪法相悖。,rèn hé xiàn xíng fă dōu bù kĕ yĭ hé xiàn fă xiāng bèi 。,No decrees in effect can contradict the constitution.,5_words,"不可, 任何, 可以, 宪法, 现行"
我每天下午都要去这个茶馆听书。,wŏ mĕi tiān xià wŭ dōu yào qù zhè gè chá guăn tīng shū 。,"Every afternoon, I go to the teahouse to listen to storytelling.",5_words,"下午, 天下, 每, 茶馆, 这个"
我们正从必然王国走向自由王国。,wŏ men zhèng cóng bì rán wáng guó zŏu xiàng zì yóu wáng guó 。,We are moving from the realm of necessity towards the realm of freedom.,5_words,"必然, 我们, 王国, 自由, 走向"
农民们正在田地里开展抗旱保收。,nóng mín men zhèng zài tián dì lĭ kāi zhăn kàng hàn băo shōu 。,The farmers are doing their best to ensure a good harvest.,5_words,"农民, 开展, 抗旱, 正在, 田地"
交战国双方同时调整了作战计划。,jiāo zhàn guó shuāng fāng tóng shí diào zhĕng le zuò zhàn jì huá 。,The two belligerent parties have both changed their plans for war.,5_words,"作战, 双方, 同时, 计划, 调整"
没有工卡一律不能进入施工现场。,méi yŏu gōng kă yī lǜ bù néng jìn rù shī gōng xiàn cháng 。,"Without an ID card, no-one is allowed to enter the construction site.",5_words,"一律, 施工, 没有, 现场, 进入"
能遇到这样爱才的老师真是幸运。,néng yù dào zhè yàng ài cái de lăo shī zhēn shì xìng yùn 。,You are lucky to have met a teacher who appreciates you.,5_words,"幸运, 真是, 老师, 这样, 遇到"
这孩子调皮捣蛋，谁也降不住他。,zhè hái zi diào pí dăo dàn ，shéi yĕ jiàng bù zhù tā 。,This child is acting up – no-one can control him.,5_words,"不住, 孩子, 捣蛋, 谁, 调皮"
这手机具备收发电子信件的功能。,zhè shŏu jī jù bèi shōu fā diàn zi xìn jiàn de gōng néng 。,This mobile phone has the capacity to send and receive emails.,5_words,"信件, 具备, 功能, 发电, 电子"
这个建议在客观上不具备可行性。,zhè gè jiàn yì zài kè guān shàng bù jù bèi kĕ xíng xìng 。,"Objectively, this proposal is not feasible.",5_words,"具备, 可行, 客观, 建议, 这个"
密切与欧洲的关系是十分重要的。,mì qiē yŭ ōu zhōu de guān xì shì shí fēn zhòng yào de 。,It is important to establish close links with Europe.,5_words,"关系, 十分, 密切, 洲, 重要"
周末，她不是购物，就是看电视。,zhōu mò ，tā bù shì gòu wù ，jiù shì kàn diàn shì 。,If she doesn't go shopping at the weekend she'll watch TV.,5_words,"不是, 不是 就是, 周末, 就是, 电视"
专业制实际上是计划经济的产物。,zhuān yè zhì shí jì shàng shì jì huá jīng jì de chăn wù 。,The specialty system is actually a product of planned economy.,5_words,"专业, 产物, 实际, 经济, 计划"
我国的外汇储备量正在逐年增加。,wŏ guó de wài huì chú bèi liàng zhèng zài zhú nián zēng jiā 。,The foreign-exchange reserves in our country are increasing year by year.,5_words,"储备, 增加, 外汇, 正在, 逐年"
她说的不是普通话，而是地方话。,tā shuō de bù shì pŭ tōng huà ，ér shì dì fāng huà 。,She is speaking a dialect other than Mandarin.,5_words,"不是, 不是 而是, 地方, 普通, 普通话"
学习中文，需要逐字逐句地理解。,xué xí zhōng wén ，xū yào zhú zì zhú jù dì lĭ jiĕ 。,One should understand word by word and sentence by sentence when learning Chinese.,5_words,"中文, 地理, 学习, 理解, 需要"
今年香蕉丰收，蕉农收益很不错！,jīn nián xiāng jiāo fēng shōu ，jiāo nóng shōu yì hĕn bù cuò ！,"This year, the farmers have had a good harvest of bananas and profited a lot.",5_words,"不错, 丰收, 今年, 收益, 香蕉"
工业链的建成使生产效率大大提高。,gōng yè liàn de jiàn chéng shĭ shēng chăn xiào lǜ dà dà tí gāo 。,The establishment of the industrial chain has greatly increased production efficiency.,5_words,"大大, 工业, 提高, 效率, 生产"
合同对双方责权利的描述都很模糊。,hé tóng duì shuāng fāng zé quán lì de miáo shù dōu hĕn mó hú 。,"The contract doesn't clearly describe the responsibilities, and rights of the two parties.",5_words,"双方, 合同, 描述, 权利, 模糊"
新张营业当天，所有商品五折优惠。,xīn zhāng yíng yè dāng tiān ，suŏ yŏu shāng pĭn wŭ zhé yōu huì 。,We offer a 50% discount for all products on our opening day.,5_words,"优惠, 商品, 当天, 所有, 营业"
火灾过后的现场，看上去景象悲凄。,huŏ zāi guò hòu de xiàn cháng ，kàn shàng qù jĭng xiàng bēi qī 。,"After the fire, everything was in a pitiable state.",5_words,"上去, 景象, 火灾, 现场, 过后"
儿女多并不意味着晚年生活有保障。,ér nǚ duō bìng bù yì wèi zhăo wăn nián shēng huó yŏu băo zhàng 。,Having a lot of children certainly doesn't mean you will be protected in later life.,5_words,"保障, 儿女, 意味着, 晚年, 生活"
明年秋天我们就要开浚这个河道了。,míng nián qiū tiān wŏ men jiù yào kāi jùn zhè gè hé dào le 。,"Next autumn, we will dig and dredge this river channel.",5_words,"我们, 明年, 河道, 秋天, 这个"
虾片是一种很受小朋友喜爱的食物。,xiā piàn shì yī zhŏng hĕn shòu xiăo péng yŏu xĭ ài de shí wù 。,Shrimp cookies are the children's favorite snacks.,5_words,"喜爱, 小朋友, 朋友, 虾, 食物"
我真恨不得把这个卖国贼投畀豺虎。,wŏ zhēn hèn bù de bă zhè gè mài guó zéi tóu bì chái hŭ 。,I can't wait to throw this traitor to the wolves and tigers to be eaten.,5_words,"不得, 卖国, 恨不得, 贼, 这个"
早上在公园锻炼的老头儿特别的多。,zăo shàng zài gōng yuán duàn liàn de lăo tóu ér tè bié de duō 。,"In morning, there are a lot of old men doing exercise in the park.",5_words,"公园, 别的, 特别, 老头儿, 锻炼"
不知道这个矿井的铜矿储量是多少。,bù zhī dào zhè gè kuàng jĭng de tóng kuàng chú liàng shì duō shăo 。,I'm wondering how much copper reserves there are in this mine.,5_words,"多少, 知道, 矿井, 这个, 铜"
要把这些先进的理论尽快付诸实践。,yào bă zhè xiē xiān jìn de lĭ lùn jìn kuài fù zhū shí jiàn 。,We need to put these advanced theories into practice as soon as possible.,5_words,"先进, 实践, 尽快, 理论, 这些"
交通员从敌人那里截获了重要情报。,jiāo tōng yuán cóng dí rén nă lĭ jié huò le zhòng yào qíng bào 。,The underground messenger obtained important intelligence from the enemy.,5_words,"交通, 情报, 敌人, 那里, 重要"
隐性失业现象值得全社会共同关注。,yĭn xìng shī yè xiàn xiàng zhí de quán shè huì gòng tóng guān zhù 。,The phenomenon of ecessive unemployment deserves the collective attention of society as a whole.,5_words,"值得, 共同, 失业, 现象, 社会"
他终于脱离了苦海，从此免受煎熬。,tā zhōng yú tuō lí le kŭ hăi ，cóng cĭ miăn shòu jiān áo 。,"He finally got out of the abyss of misery, and will be free from suffering from now on.",5_words,"从此, 煎, 熬, 终于, 脱离"
雌雄异株植物的繁殖方式多种多样。,cí xióng yì zhū zhí wù de fán zhí fāng shì duō zhŏng duō yàng 。,There are various reproduction modes for plants featuring in dioecism.,5_words,"方式, 株, 植物, 繁殖, 雌"
建设社会主义和谐社会是党心所向。,jiàn shè shè huì zhŭ yì hé xié shè huì shì dăng xīn suŏ xiàng 。,To build a harmonious socialist society is the goal of the Communist Party.,5_words,"主义, 和谐, 建设, 社会, 社会主义"
您这次旅行的各种事项我们统包了。,nín zhè cì lǚ xíng de gè zhŏng shì xiàng wŏ men tŏng bāo le 。,We will arrange everything for you in this journey.,5_words,"事项, 各种, 您, 我们, 旅行"
这些防空洞都是战争年代留下来的。,zhè xiē fáng kōng dòng dōu shì zhàn zhēng nián dài liú xià lái de 。,These bomb shelters are left over from the time of war.,5_words,"下来, 年代, 战争, 空洞, 这些"
草野田间，流传着许多动人的故事。,căo yĕ tián jiàn ，liú chuán zhăo xŭ duō dòng rén de gù shì 。,Most moving folklore is orally handed down in the countryside.,5_words,"动人, 故事, 流传, 田间, 许多"
请填写你的年龄、性别及政治派别。,qĭng tián xiĕ nĭ de nián líng 、xìng bié jí zhèng zhì pài bié 。,"Please complete all parts of the form including age, gender and political party.",5_words,"填写, 年龄, 性别, 政治, 派别"
他一一陈述了这件事情的利害关系。,tā yī yī chén shù le zhè jiàn shì qíng de lì hài guān xì 。,He stated the advantages and disadvantages in sequential order.,5_words,"一一, 事情, 关系, 利害, 陈述"
伪劣商品侵越了消费者的合法权益。,wèi liè shāng pĭn qīn yuè le xiāo fèi zhĕ de hé fă quán yì 。,Counterfeit goods infringe customers' legal rights.,5_words,"合法, 商品, 权益, 消费, 越 越"
性格开朗的她一进公司就倍受欢迎。,xìng gé kāi lăng de tā yī jìn gōng sī jiù bèi shòu huān yíng 。,"With a cheerful personality, she has been well liked since the first day she joined company.",5_words,"一 就, 公司, 开朗, 性格, 欢迎"
这个人哭起来真难听，象号丧一样。,zhè gè rén kū qĭ lái zhēn nán tīng ，xiàng hào sàng yī yàng 。,"Her cry, liking howl at a funeral, is unpleasant to the ear.",5_words,"一样, 个人, 哭, 起来, 这个"
涵管已经老化漏水，必须尽快检修。,hán guăn yĭ jīng lăo huà lòu shuĭ ，bì xū jìn kuài jiăn xiū 。,"The aged culvert pipes are leaking, they must be overhauled as soon as possible.",5_words,"尽快, 已经, 必须, 检修, 老化"
现在的游船大都用脚蹬代替了船桨。,xiàn zài de yóu chuán dà dōu yòng jiăo dèng dài tì le chuán jiăng 。,Most of the pleasure-boats now have replaced paddles with pedals.,5_words,"代替, 大都, 桨, 现在, 蹬"
百家争鸣的局面有利于科学的繁荣。,băi jiā zhēng míng de jú miàn yŏu lì yú kē xué de fán róng 。,Debates among different schools of thoughts can boost the development of science.,5_words,"局面, 有利, 百家争鸣, 科学, 繁荣"
问题在于他还没意识到形势的严峻。,wèn tí zài yú tā huán méi yì shí dào xíng shì de yán jùn 。,"The point is, he still hasn't realized how grim the situation is.",5_words,"严峻, 在于, 形势, 意识, 问题"
开垦碱荒成了这个地区农民的难事。,kāi kĕn jiăn huāng chéng le zhè gè dì qū nóng mín de nán shì 。,Farmers in this area are faced with the problem of reclaiming alkaline waste land.,5_words,"农民, 地区, 开垦, 碱, 这个"
昨天海关用燃烧弹销毁了一批毒品。,zuó tiān hăi guān yòng rán shāo dàn xiāo huĭ le yī pī dú pĭn 。,"Yesterday, customs destroyed a collection of drugs with incendiary bombs.",5_words,"昨天, 毒品, 海关, 燃烧, 销毁"
车场负责协调交通，确保运输通畅。,chē cháng fù zé xié diào jiāo tōng ，què băo yùn shū tōng chàng 。,"The administrative organization in charge of roads, and public transportation are responsible for good transportation.",5_words,"交通, 协调, 确保, 负责, 运输"
我参照导师的意见修改了我的论文。,wŏ cān zhào dăo shī de yì jiàn xiū găi le wŏ de lùn wén 。,"I acted in accordance with the advice of my supervisor, and amended my thesis.",5_words,"修改, 参照, 导师, 意见, 论文"
现在的市长是县里间接选举出来的。,xiàn zài de shì cháng shì xiàn lĭ jiàn jiē xuăn jŭ chū lái de 。,The mayor is indirectly elected from representatives at the county level.,5_words,"出来, 市长, 现在, 选举, 间接"
板式的音乐体系在京剧得到规范化。,băn shì de yīn lè tĭ xì zài jīng jù de dào guī fàn huà 。,The traditional Chinese music system was standardized in Beijing opera .,5_words,"京剧, 体系, 得到, 规范, 音乐"
贵贱也不能答应他这么无理的条件。,guì jiàn yĕ bù néng dá yìng tā zhè mo wú lĭ de tiáo jiàn 。,"Anyhow, we could not satisfy his unreasonable terms.",5_words,"无理, 条件, 答应, 贱, 这么"
单纯地注入资金是无法挽救公司的。,dān chún dì zhù rù zī jīn shì wú fă wăn jiù gōng sī de 。,A mere cash injection isn't going to save the company.,5_words,"公司, 单纯, 挽救, 无法, 资金"
市体育馆游泳池里的水每天都会换。,shì tĭ yù guăn yóu yŏng chí lĭ de shuĭ mĕi tiān dōu huì huàn 。,The water in the municipal stadium's swimming pool is changed every day.,5_words,"体育, 体育馆, 每, 游泳, 游泳池"
寒假一到，各种辅导班就火起来了。,hán jiă yī dào ，gè zhŏng fŭ dăo bān jiù huŏ qĭ lái le 。,Remedial classes become popular as soon as the winter vacation comes.,5_words,"一 就, 各种, 寒假, 起来, 辅导"
西方国家大多是实行议会制的国家。,xī fāng guó jiā dà duō shì shí xíng yì huì zhì de guó jiā 。,Most western countries adopt parliamentary systems.,5_words,"国家, 大多, 实行, 西方, 议会"
去年，他的爷爷、奶奶相继去世了。,qù nián ，tā de yé yé 、năi năi xiāng jì qù shì le 。,Last year his grandfather and grandmother died one after the other.,5_words,"去世, 去年, 奶奶, 爷爷, 相继"
字帖儿最适合小学生用来模仿写字。,zì tiĕ ér zuì shì hé xiăo xué shēng yòng lái mó făng xiĕ zì 。,Calligraphy notepads are the best option for primary students that want to practice their writing.,5_words,"学生, 小学, 小学生, 模仿, 适合"
工厂门口经常有一个老汉卖茶鸡蛋。,gōng chăng mén kŏu jīng cháng yŏu yī gè lăo hàn mài chá jī dàn 。,An elderly man is always selling boiled tea eggs in front of the factory gates.,5_words,"工厂, 经常, 老汉, 门口, 鸡蛋"
电灯泡突然熄灭了，屋里一片漆黑。,diàn dēng pào tú rán xí miè le ，wū lĭ yī piàn qī hēi 。,"The light bulb suddenly went out, and the room became pitch black.",5_words,"漆黑, 灯泡, 熄灭, 电灯, 突然"
这个官员的贪污罪行造成民怨沸腾。,zhè gè guān yuán de tān wū zuì xíng zào chéng mín yuàn fèi téng 。,The people are boiling with resentment over the officials embezzlement.,5_words,"官员, 沸腾, 罪行, 贪污, 这个"
眼下局势杌陧，请你凡事务必小心。,yăn xià jú shì wù niè ，qĭng nĭ fán shì wù bì xiăo xīn 。,"Now the situation is unstable, you take care of yourself.",5_words,"事务, 务必, 小心, 局势, 眼下"
他最拿手的一道菜就是子姜炒肉丝。,tā zuì ná shŏu de yī dào cài jiù shì zi jiāng chăo ròu sī 。,The dish that he cooks best is tender ginger stir fried with meat slices.,5_words,"一 就, 一道, 姜, 就是, 炒"
达芬奇是文艺复兴时期的代表人物。,dá fēn qí shì wén yì fù xìng shí qī de dài biăo rén wù 。,Da Vinci was an archetypal Renaissance figure.,5_words,"人物, 代表, 复兴, 文艺, 时期"
许多国家在广州那里设有总领事馆。,xŭ duō guó jiā zài guăng zhōu nă lĭ shè yŏu zŏng lĭng shì guăn 。,Many countries have their consulate generals at Guangzhou.,5_words,"国家, 州, 许多, 那里, 领事"
每年我院都要对领导班子进行培训。,mĕi nián wŏ yuàn dōu yào duì lĭng dăo bān zi jìn xíng péi xùn 。,The leadership groups are trained in our college every year.,5_words,"培训, 每, 班子, 进行, 领导"
蒲剧很受山西南部地区人民的喜爱。,pú jù hĕn shòu shān xī nán bù dì qū rén mín de xĭ ài 。,Pu opera is deeply loved by the people in the southern part of Shanxi province.,5_words,"人民, 南部, 喜爱, 地区, 西南"
教授正在为教研复习资料编制引得。,jiào shòu zhèng zài wéi jiào yán fù xí zī liào biān zhì yĭn de 。,The professor is drawing up an index for the teaching and research review materials.,5_words,"复习, 教授, 正在, 编制, 资料"
化学实验室里散发出阵阵的臭味儿。,huà xué shí yàn shì lĭ săn fā chū zhèn zhèn de chòu wèi ér 。,The chemistry lab threw off a blast of odor.,5_words,"化学, 发出, 实验, 散发, 臭"
士兵在军事演习时必须按教令行动。,shì bīng zài jūn shì yăn xí shí bì xū àn jiào lìng xíng dòng 。,Soldiers are supposed to follow the instruction manual  during military exercises.,5_words,"军事, 士兵, 必须, 演习, 行动"
刚才明明还是晴天，俄而暴雨骤降。,gāng cái míng míng huán shì qíng tiān ，é ér bào yŭ zòu jiàng 。,"It was sunny just now, and the next moment a rainstorm came.",5_words,"刚才, 明明, 晴天, 暴雨, 还是"
古代的玄鸟是现在我们说的燕子吗？,gŭ dài de xuán niăo shì xiàn zài wŏ men shuō de yàn zi ma ？,"Does ""black bird"" in ancient times refer to the swallow today?",5_words,"古代, 我们, 燕子, 现在, 鸟"
必须修筑围堤，坚决防止污水下泄。,bì xū xiū zhù wéi tí ，jiān jué fáng zhĭ wū shuĭ xià xiè 。,We must build banks to prevent the flood from flowing downward.,5_words,"修筑, 坚决, 堤, 必须, 防止"
对这次事故我们要进行深刻的反思。,duì zhè cì shì gù wŏ men yào jìn xíng shēn kè de făn sī 。,We need to have a full review of this accident.,5_words,"事故, 反思, 我们, 深刻, 进行"
海面上波涛汹涌，茫茫然无涯际 。,hăi miàn shàng bō tāo xiōng yŏng ，máng máng rán wú yá jì  。,The sea is rough and limitless.,5_words,"汹涌, 波涛, 海面, 茫然, 茫茫"
他爷爷是老一辈的无产阶级革命家。,tā yé yé shì lăo yī bèi de wú chăn jiē jí gé mìng jiā 。,His grandfather was a proletariat revolutionary of the older generation.,5_words,"无产阶级, 爷爷, 老一辈, 阶级, 革命"
技术员精心挑选出强壮的马匹做原种。,jì zhú yuán jīng xīn tiăo xuăn chū qiáng zhuàng de mă pĭ zuò yuán zhŏng 。,Technicians carefully picked strong horses and used them as breeding stock.,5_words,"匹, 技术, 技术员, 挑选, 精心"
宿舍的管理员给我们无微不至的关怀。,sù shĕ de guăn lĭ yuán gĕi wŏ men wú wéi bù zhì de guān huái 。,The manager of the dorm takes good care of us.,5_words,"关怀, 宿舍, 我们, 无微不至, 管理"
这份文件是通过无线电传真发过来的。,zhè fèn wén jiàn shì tōng guò wú xiàn diàn chuán zhēn fā guò lái de 。,This document is delivered by wireless electrical transmission.,5_words,"传真, 文件, 无线电, 过来, 通过"
我们每个公民都应该和祖国荣辱与共。,wŏ men mĕi gè gōng mín dōu yìng gāi hé zŭ guó róng rŭ yŭ gòng 。,Every citizen should share honor and disgrace with our country.,5_words,"公民, 应该, 我们, 每, 祖国"
又不买东西，在商场里面穷逛什么呀？,yòu bù măi dōng xī ，zài shāng cháng lĭ miàn qióng guàng shén mo yā ？,Why should we stroll aimlessly in the department store when we don't intended buy anything?,5_words,"东西, 什么, 商场, 逛, 里面"
全部邮程需要整整一天才能全部走完。,quán bù yóu chéng xū yào zhĕng zhĕng yī tiān cái néng quán bù zŏu wán 。,It takes a whole day to finish the entire postal route.,5_words,"全部, 天才, 才能, 整整, 需要"
今年的洪涝灾害，造成粮食颗粒无收。,jīn nián de hóng láo zāi hài ，zào chéng liáng shí kē lì wú shōu 。,This year's waterlog disaster made the crop unharvestable.,5_words,"今年, 涝, 灾害, 粮食, 颗粒"
这些珍贵的大器将在国家博物馆展出。,zhè xiē zhēn guì de dà qì jiāng zài guó jiā bó wù guăn zhăn chū 。,The precious artifacts will be exhibited in the National Museum.,5_words,"博物馆, 国家, 展出, 珍贵, 这些"
希望我们的国家繁荣兴旺，长盛不衰。,xī wàng wŏ men de guó jiā fán róng xìng wàng ，cháng shèng bù shuāi 。,May our country prosper and thrive forever!,5_words,"兴旺, 国家, 希望, 我们, 繁荣"
这两年报考传播学的学生越来越多了。,zhè liăng nián bào kăo chuán bō xué de xué shēng yuè lái yuè duō le 。,"This years, more and more students register for the examination on communications.",5_words,"传播, 学生, 报考, 越 越, 越来越"
经过几年的建设，这个公社五业兴旺。,jīng guò jĭ nián de jiàn shè ，zhè gè gōng shè wŭ yè xìng wàng 。,"After several years of construction, this community developed its industries.",5_words,"公社, 兴旺, 建设, 经过, 这个"
面对子虚乌有的诽谤，我感到很苦恼。,miàn duì zi xū wū yŏu de fĕi bàng ，wŏ găn dào hĕn kŭ năo 。,I felt quite distressed at being untruthfully slandered.,5_words,"感到, 有的, 苦恼, 诽谤, 面对"
屋里头明明没人了，怎么还有动静呢？,wū lĭ tóu míng míng méi rén le ，zĕn mo huán yŏu dòng jìng ne ？,"Obviously there are no people in the room, but why is there noise there?",5_words,"动静, 呢, 怎么, 明明, 里头"
学习要一隅三反，才能真正掌握知识。,xué xí yào yī yú sān făn ，cái néng zhēn zhèng zhăng wò zhī shí 。,You can only master knowledge through learning by analogy.,5_words,"学习, 才能, 掌握, 真正, 知识"
他伪造了经理的签名，企图蒙混过关。,tā wèi zào le jīng lĭ de qiān míng ，qì tú méng hùn guò guān 。,He counterfeited the manager's signature to get by under false pretences.,5_words,"企图, 伪造, 签名, 经理, 蒙"
这是一个可以自动变换画面的广告牌。,zhè shì yī gè kĕ yĭ zì dòng biàn huàn huà miàn de guăng gào pái 。,This is an advertising board that can automatically change its picture.,5_words,"变换, 可以, 广告, 画面, 自动"
他患了罕见的纤维瘤，需要手术治疗。,tā huàn le hăn jiàn de qiān wéi liú ，xū yào shŏu zhú zhì liáo 。,"He suffers from a rare disease called fibroma, and needs an operation.",5_words,"手术, 治疗, 纤维, 罕见, 需要"
工作量太大，我好容易才把任务完成。,gōng zuò liàng tài dà ，wŏ hăo róng yì cái bă rèn wù wán chéng 。,"I had a hard time finishing the task, because the workload was too heavy.",5_words,"任务, 好容易, 完成, 容易, 工作"
唯物辩证法认为，运动永远不会息止。,wéi wù biàn zhèng fă rèn wéi ，yùn dòng yŏng yuăn bù huì xí zhĭ 。,"According to the dialectical materialism, things are forever in the process of changes.",5_words,"永远, 认为, 辩证, 辩证法, 运动"
公司表面风光，其实财务早就虚空了。,gōng sī biăo miàn fēng guāng ，qí shí cái wù zăo jiù xū kōng le 。,"The company looks impressive in appearance, but its finance has long been empty.",5_words,"公司, 其实, 表面, 财务, 风光"
他一直希冀长大以后成为一名科学家。,tā yī zhí xī jì cháng dà yĭ hòu chéng wéi yī míng kē xué jiā 。,He always dreams of being a scientist.,5_words,"一直, 以后, 成为, 科学, 科学家"
这部小说采用了第一人称叙述的方法。,zhè bù xiăo shuō biàn yòng le dì yī rén chēng xù shù de fāng fă 。,This novel uses the first person in narration.,5_words,"叙述, 小说, 方法, 第, 采用"
学习不能总是死啃书本，要灵活掌握。,xué xí bù néng zŏng shì sĭ kĕn shū bĕn ，yào líng huó zhăng wò 。,You can't read your books just for the sake of reading them; you should master them thoroughly.,5_words,"书本, 啃, 学习, 掌握, 灵活"
我能明白你在说什么，不过我不同意。,wŏ néng míng bái nĭ zài shuō shén mo ，bù guò wŏ bù tóng yì 。,"I can see what you're saying, but I disagree.",5_words,"不同, 不过, 什么, 同意, 明白"
这位老人的感觉神经似乎不太敏锐了。,zhè wèi lăo rén de găn jué shén jīng sì hū bù tài mĭn ruì le 。,The sensory nerves of this old man seem to dull.,5_words,"似乎, 感觉, 敏锐, 神经, 老人"
两个公司打算以赛球的方式增进友谊。,liăng gè gōng sī dă suàn yĭ sài qiú de fāng shì zēng jìn yŏu yí 。,The two companies decided to promote friendship by the ball competition.,5_words,"公司, 友谊, 增进, 打算, 方式"
他特别喜欢吃开口笑之类的油炸点心。,tā tè bié xĭ huān chī kāi kŏu xiào zhī lèi de yóu zhá diăn xīn 。,He likes to eat fried cakes like the one named Kaikouxiao.,5_words,"之类, 喜欢, 开口, 点心, 特别"
他使用各种非法手段来套取银行票据。,tā shĭ yòng gè zhŏng fēi fă shŏu duàn lái tào qŭ yín xíng piào jù 。,He used various illegal means to get bank receipts.,5_words,"使用, 各种, 手段, 银行, 非法"
明白自己被人愚弄之后，他决定报复。,míng bái zì jĭ bèi rén yú nòng zhī hòu ，tā jué dìng bào fù 。,"Once he realized he had been made a fool of, he resolved to get his revenge.",5_words,"之后, 决定, 报复, 明白, 自己"
这个山区的山脉蜿蜒曲折，连绵不绝。,zhè gè shān qū de shān mài wān yán qū zhé ，lián mián bù jué 。,"The mountain ridges in this area twist and twine, stretching endlessly.",5_words,"山区, 山脉, 曲折, 这个, 连绵"
储贷两旺是经济健康发展的重要表现。,chú dài liăng wàng shì jīng jì jiàn kāng fā zhăn de zhòng yào biăo xiàn 。,"Increases in both the rate of savings, and bank loans is healthy for economic growth.",5_words,"健康, 发展, 经济, 表现, 重要"
爸爸到处为得了绝症的女儿寻求仙方。,bà bà dào chŭ wéi de le jué zhèng de nǚ ér xún qiú xiān fāng 。,Her father goes everywhere to find magic recipes to treat her incurable disease.,5_words,"到处, 女儿, 寻求, 得了, 爸爸"
医生拿出梅花针，准备进行针灸疗法。,yī shēng ná chū méi huā zhēn ，zhŭn bèi jìn xíng zhēn jiŭ liáo fă 。,"The doctor has taken out  plum blossom needle, and is going to give an acupuncture treatment.",5_words,"准备, 医生, 梅花, 进行, 针灸"
报领万元以上的现金需要和银行预约。,bào lĭng wàn yuán yĭ shàng de xiàn jīn xū yào hé yín xíng yù yuē 。,"If you want to draw more than ten thousand yuan in cash, please contact the bank in advance.",5_words,"以上, 现金, 银行, 需要, 预约"
许多宗教界人士参加了他的坐床仪式。,xŭ duō zōng jiào jiè rén shì cān jiā le tā de zuò chuáng yí shì 。,Many religious personages took part in his succession ritual.,5_words,"人士, 仪式, 参加, 宗教, 许多"
教练比照对手的特点制订了一个方案。,jiào liàn bĭ zhào duì shŏu de tè diăn zhì dìng le yī gè fāng àn 。,The coach based his strategy on the opponent's particular strengths and weaknesses.,5_words,"制订, 对手, 教练, 方案, 特点"
喜爱的球队失利，他禁不住跌足捶胸。,xĭ ài de qiú duì shī lì ，tā jìn bù zhù dié zú chuí xiōng 。,He couldn't help stamping on the ground when his favorite ball team fell behind.,5_words,"不住, 喜爱, 捶, 球队, 跌"
他已经游历了离岛中的绝大多数岛屿。,tā yĭ jīng yóu lì le lí dăo zhōng de jué dà duō shù dăo yŭ 。,"He has already visited most of the islands, and islets of Lidao Island.",5_words,"多数, 大多, 大多数, 岛屿, 已经"
