"hsk_2"|"1104"|"年青"|"年青"|"niánqīng"|"young"|"adjective"
"hsk_2"|"1105"|"鳥"|"鸟"|"niǎo"|"bird"|"noun"
"hsk_2"|"1106"|"扭"|"扭"|"niǔ"|"tweak"|"verb"
"hsk_2"|"1107"|"濃"|"浓"|"nóng"|"dense; thick"|"adjective"
"hsk_2"|"1108"|"弄"|"弄"|"nòng"|"deal with"|"verb"
"hsk_2"|"1109"|"女人"|"女人"|"nǚrén"|"woman"|"noun"
"hsk_2"|"1110"|"女士"|"女士"|"nǚshì"|"lady; madam"|"noun"
"hsk_2"|"1111"|"暖"|"暖"|"nuǎn"|"warm"|"adjective"
"hsk_2"|"1112"|"暖氣"|"暖气"|"nuǎnqì"|"central heating"|"noun"
"hsk_2"|"1113"|"怕"|"怕"|"pà"|"afraid"|"adverb"
"hsk_2"|"1114"|"排"|"排"|"pái"|"platoon; row; line"|"noun, measure_word"
"hsk_2"|"1115"|"排"|"排"|"pái"|"discharge; exclude"|"verb"
"hsk_2"|"1116"|"牌"|"牌"|"pái"|"tablet; board"|"noun"
"hsk_2"|"1117"|"盤"|"盘"|"pán"|"plate; dish"|"noun, measure_word"
"hsk_2"|"1118"|"盤子"|"盘子"|"pánzi"|"tray; plate; dish"|"noun"
"hsk_2"|"1119"|"盼望"|"盼望"|"pànwàng"|"hope for; look forward to"|"verb"
"hsk_2"|"1120"|"判斷"|"判断"|"pànduàn"|"judge; decide; judgement"|"verb, noun"
"hsk_2"|"1121"|"旁"|"旁"|"páng"|"near; beside"|"noun"
"hsk_2"|"1122"|"胖"|"胖"|"pàng"|"fat"|"adjective"
"hsk_2"|"1123"|"炮"|"炮"|"pào"|"big gun; cannon"|"noun"
"hsk_2"|"1124"|"賠"|"赔"|"péi"|"compensate; pay for"|"verb"
"hsk_2"|"1125"|"陪"|"陪"|"péi"|"accompany"|"verb"
"hsk_2"|"1126"|"配合"|"配合"|"pèihé"|"coordinate; cooperation; concert"|"verb"
"hsk_2"|"1127"|"噴"|"喷"|"pēn"|"spray; gush"|"verb"
"hsk_2"|"1128"|"盆"|"盆"|"pén"|"basin; tub; pot"|"noun"
"hsk_2"|"1129"|"捧"|"捧"|"pěng"|"hold or carry in both hands"|"verb"
"hsk_2"|"1130"|"碰見"|"碰见"|"pèng jiàn"|"meet unexpectedly; run into"|""
"hsk_2"|"1131"|"批"|"批"|"pī"|"batch"|"measure_word"
"hsk_2"|"1132"|"批判"|"批判"|"pīpàn"|"criticize"|"verb"
"hsk_2"|"1133"|"批准"|"批准"|"pīzhǔn"|"ratify; approve"|"verb"
"hsk_2"|"1134"|"披"|"披"|"pī"|"drape over one's shoulder"|"verb"
"hsk_2"|"1135"|"脾氣"|"脾气"|"píqi"|"temperament; temper"|"noun"
"hsk_2"|"1136"|"疲勞"|"疲劳"|"píláo"|"exhausted; tired"|"adjective"
"hsk_2"|"1137"|"皮"|"皮"|"pí"|"skin; peel; tegument"|"noun"
"hsk_2"|"1138"|"皮膚"|"皮肤"|"pífū"|"skin"|"noun"
"hsk_2"|"1139"|"匹"|"匹"|"pǐ"|"bolt (of cloth)"|"measure_word"
"hsk_2"|"1140"|"偏"|"偏"|"piān"|"inclined to one side"|"adverb"
"hsk_2"|"1141"|"片面"|"片面"|"piànmiàn"|"unilateral; one-sided"|"adjective"
"hsk_2"|"1142"|"騙"|"骗"|"piàn"|"cheat"|"verb"
"hsk_2"|"1143"|"飄"|"飘"|"piāo"|"float"|"verb"
"hsk_2"|"1144"|"拼命"|"拼命"|"pīn mìng"|"risk one's life; defy death"|""
"hsk_2"|"1145"|"品種"|"品种"|"pǐnzhǒng"|"breed; variety"|"noun"
"hsk_2"|"1146"|"乒乓球"|"乒乓球"|"pīngpāngqiú"|"table tennis"|"noun"
"hsk_2"|"1147"|"平"|"平"|"píng"|"flat"|"adjective"
"hsk_2"|"1148"|"平安"|"平安"|"píng'ān"|"safe and sound"|"adjective"
"hsk_2"|"1149"|"平常"|"平常"|"píngcháng"|"generally; usually; ordinary; common"|"noun, adjective"
"hsk_2"|"1150"|"平等"|"平等"|"píngděng"|"equal; equality"|"adjective, noun"
"hsk_2"|"1151"|"平方"|"平方"|"píngfāng"|"square"|"noun"
"hsk_2"|"1152"|"平靜"|"平静"|"píngjìng"|"calm; quiet; tranquil"|"adjective"
"hsk_2"|"1153"|"平均"|"平均"|"píngjūn"|"share out equally; mean; average"|"verb, adjective"
"hsk_2"|"1154"|"平時"|"平时"|"píngshí"|"at ordinary times; in normal times"|"noun"
"hsk_2"|"1155"|"平原"|"平原"|"píngyuán"|"plain"|"noun"
"hsk_2"|"1156"|"瓶子"|"瓶子"|"píngzi"|"bottle"|"noun"
"hsk_2"|"1157"|"坡"|"坡"|"pō"|"slope"|"noun"
"hsk_2"|"1158"|"破壞"|"破坏"|"pòhuài"|"destroy; week"|"verb"
"hsk_2"|"1159"|"迫切"|"迫切"|"pòqiè"|"pressing; urgent"|"adjective"
"hsk_2"|"1160"|"撲"|"扑"|"pū"|"throw oneself on; pounce on"|"verb"
"hsk_2"|"1161"|"鋪"|"铺"|"pū"|"lay"|"verb"
"hsk_2"|"1162"|"樸素"|"朴素"|"pǔsù"|"simple; plain"|"adjective"
"hsk_2"|"1163"|"普遍"|"普遍"|"pǔbiàn"|"universal; general; widespread"|"adjective"
"hsk_2"|"1164"|"普通"|"普通"|"pǔtōng"|"ordinary; common; average"|"adjective"
"hsk_2"|"1165"|"期"|"期"|"qī"|"period; phase"|"noun, measure_word"
"hsk_2"|"1166"|"期間"|"期间"|"qījiān"|"time; period"|"noun"
"hsk_2"|"1167"|"欺騙"|"欺骗"|"qīpiàn"|"deceive; cheat; dupe"|"verb"
"hsk_2"|"1168"|"妻子"|"妻子"|"qīzi"|"wife"|"noun"
"hsk_2"|"1169"|"其次"|"其次"|"qícì"|"next; secondary"|"adverb"
"hsk_2"|"1170"|"其他"|"其他"|"qítā"|"other (people)"|"pronoun"
"hsk_2"|"1171"|"其它"|"其它"|"qítā"|"other (things)"|"pronoun"
"hsk_2"|"1172"|"其餘"|"其余"|"qíyú"|"the others; the rest; the remainder"|"pronoun"
"hsk_2"|"1173"|"其中"|"其中"|"qízhōng"|"among"|"noun"
"hsk_2"|"1174"|"奇怪"|"奇怪"|"qíguài"|"strange; surprising"|"adjective"
"hsk_2"|"1175"|"齊"|"齐"|"qí"|"gather; neat; uniform"|"verb, adjective"
"hsk_2"|"1176"|"旗子"|"旗子"|"qízi"|"banner; flag"|"noun"
"hsk_2"|"1177"|"企圖"|"企图"|"qǐtú"|"try; attempt"|"verb, noun"
"hsk_2"|"1178"|"企業"|"企业"|"qǐyè"|"enterprise; business"|"noun"
"hsk_2"|"1179"|"啟發"|"启发"|"qǐfā"|"arouse; inspire; enlighten; illumination"|"verb, noun"
"hsk_2"|"1180"|"氣"|"气"|"qì"|"get angry"|"verb"
"hsk_2"|"1181"|"氣候"|"气候"|"qìhòu"|"climate"|"noun"
"hsk_2"|"1182"|"氣溫"|"气温"|"qìwēn"|"air temperature"|"noun"
"hsk_2"|"1183"|"氣象"|"气象"|"qìxiàng"|"meteorology"|"noun"
"hsk_2"|"1184"|"汽油"|"汽油"|"qìyóu"|"gasoline; gas"|"noun"
"hsk_2"|"1185"|"牽"|"牵"|"qiān"|"lead; pull"|"verb"
"hsk_2"|"1186"|"千萬"|"千万"|"qiānwàn"|"must; be sure to"|"adverb"
"hsk_2"|"1187"|"簽訂"|"签订"|"qiāndìng"|"conclude and sign"|"verb"
"hsk_2"|"1188"|"前進"|"前进"|"qiánjìn"|"go forward"|"verb"
"hsk_2"|"1189"|"前面"|"前面"|"qiánmian"|"ahead; in front"|"noun"
"hsk_2"|"1190"|"前年"|"前年"|"qiánnián"|"the year before yesteryear"|"noun"
"hsk_2"|"1191"|"前天"|"前天"|"qiántiān"|"the day before yesterday"|"noun"
"hsk_2"|"1192"|"前途"|"前途"|"qiántú"|"prospect; future"|"noun"
"hsk_2"|"1193"|"欠"|"欠"|"qiàn"|"owe"|"verb"
"hsk_2"|"1194"|"槍"|"枪"|"qiāng"|"gun; spear"|"noun"
"hsk_2"|"1195"|"強"|"强"|"qiáng"|"powerful; strong"|"adjective"
"hsk_2"|"1196"|"強大"|"强大"|"qiángdà"|"big and powerful; formidable"|"adjective"
"hsk_2"|"1197"|"強盜"|"强盗"|"qiángdào"|"robber; bandit"|"noun"
"hsk_2"|"1198"|"強調"|"强调"|"qiángdiào"|"underline; emphasize; stress"|"verb"
"hsk_2"|"1199"|"強度"|"强度"|"qiángdù"|"intensity"|"noun"
"hsk_2"|"1200"|"強烈"|"强烈"|"qiángliè"|"intense; strong; violent"|"adjective"
"hsk_2"|"1201"|"搶"|"抢"|"qiǎng"|"snatch; grab"|"verb"
"hsk_2"|"1202"|"敲"|"敲"|"qiāo"|"knock"|"verb"
"hsk_2"|"1203"|"悄悄"|"悄悄"|"qiāoqiāo"|"quietly; on the quiet"|"adverb"
"hsk_2"|"1204"|"橋梁"|"桥梁"|"qiáoliáng"|"bridge"|"noun"
"hsk_2"|"1205"|"瞧"|"瞧"|"qiáo"|"look; see"|"verb"
"hsk_2"|"1206"|"巧"|"巧"|"qiǎo"|"skillful"|"adjective"
"hsk_2"|"1207"|"巧妙"|"巧妙"|"qiǎomiào"|"clever; ingenious"|"adjective"
"hsk_2"|"1208"|"切"|"切"|"qiē"|"chop; cut"|"verb"
"hsk_2"|"1209"|"且"|"且"|"qiě"|"just; for the time being; but also"|"adverb, conjugate"
"hsk_2"|"1210"|"侵略"|"侵略"|"qīnlüè"|"aggress"|"verb"
"hsk_2"|"1211"|"親愛"|"亲爱"|"qīn'ài"|"dear; beloved"|"adjective"
"hsk_2"|"1212"|"親戚"|"亲戚"|"qīnqi"|"relative"|"noun"
"hsk_2"|"1213"|"親切"|"亲切"|"qīnqiè"|"cordial; kind"|"adjective"
"hsk_2"|"1214"|"親自"|"亲自"|"qīnzì"|"personally"|"adverb"
"hsk_2"|"1215"|"青"|"青"|"qīng"|"blue; green"|"adjective"
"hsk_2"|"1216"|"輕鬆"|"轻松"|"qīngsōng"|"relaxed"|"adjective"
"hsk_2"|"1217"|"清"|"清"|"qīng"|"unmixed; clear; clear up"|"adjective, verb"
"hsk_2"|"1218"|"情景"|"情景"|"qíngjǐng"|"scene; sight"|"noun"
"hsk_2"|"1219"|"情形"|"情形"|"qíngxíng"|"circumstance; condition; situation"|"noun"
"hsk_2"|"1220"|"情緒"|"情绪"|"qíngxù"|"morale; feeling; mood"|"noun"
"hsk_2"|"1221"|"請客"|"请客"|"qǐng kè"|"invite to dinner; give a dinner party"|""
"hsk_2"|"1222"|"請求"|"请求"|"qǐngqiú"|"request; ask"|"verb, noun"
"hsk_2"|"1223"|"慶祝"|"庆祝"|"qìngzhù"|"celebrate"|"verb"
"hsk_2"|"1224"|"窮"|"穷"|"qióng"|"poor"|"adjective"
"hsk_2"|"1225"|"球場"|"球场"|"qiúchǎng"|"playground; play field"|"noun"
"hsk_2"|"1226"|"求"|"求"|"qiú"|"beg; ask for"|"verb"
"hsk_2"|"1227"|"區"|"区"|"qū"|"region; district"|"noun"
"hsk_2"|"1228"|"區別"|"区别"|"qūbié"|"difference; distinguish; differ"|"noun, verb"
"hsk_2"|"1229"|"渠"|"渠"|"qú"|"watercourse; trench"|"noun"
"hsk_2"|"1230"|"取"|"取"|"qǔ"|"get; take"|"verb"
"hsk_2"|"1231"|"取消"|"取消"|"qǔxiāo"|"cancel; abolish; call off"|"verb"
"hsk_2"|"1232"|"圈"|"圈"|"quān"|"circle"|"noun"
"hsk_2"|"1233"|"全面"|"全面"|"quánmiàn"|"overall; all-round; comprehensive"|"adjective"
"hsk_2"|"1234"|"勸"|"劝"|"quàn"|"persuade"|"verb"
"hsk_2"|"1235"|"缺"|"缺"|"quē"|"lack of"|"verb"
"hsk_2"|"1236"|"缺點"|"缺点"|"quēdiǎn"|"shortcoming; defect; weakness"|"noun"
"hsk_2"|"1237"|"缺乏"|"缺乏"|"quēfá"|"be short of; lack"|"verb"
"hsk_2"|"1238"|"缺少"|"缺少"|"quēshǎo"|"lack; be short of"|"verb"
"hsk_2"|"1239"|"卻"|"却"|"què"|"but; yet"|"adverb"
"hsk_2"|"1240"|"確定"|"确定"|"quèdìng"|"make certain; make sure; define; determine"|"verb, adjective"
"hsk_2"|"1241"|"裙子"|"裙子"|"qúnzi"|"skirt"|"noun"
"hsk_2"|"1242"|"群"|"群"|"qún"|"group"|"measure_word"
"hsk_2"|"1243"|"群眾"|"群众"|"qúnzhòng"|"the masses"|"noun"
"hsk_2"|"1244"|"然而"|"然而"|"ránr"|"but; however"|"conjugate"
"hsk_2"|"1245"|"燃燒"|"燃烧"|"ránshāo"|"burn; kindle"|"verb"
"hsk_2"|"1246"|"染"|"染"|"rǎn"|"dye"|"verb"
"hsk_2"|"1247"|"嚷"|"嚷"|"rǎng"|"shout"|"verb"
"hsk_2"|"1248"|"繞"|"绕"|"rào"|"reel; roll"|"verb"
"hsk_2"|"1249"|"惹"|"惹"|"rě"|"cause; provoke"|"verb"
"hsk_2"|"1250"|"熱愛"|"热爱"|"rè'ài"|"ardently love; have deep love"|"verb"
"hsk_2"|"1251"|"熱烈"|"热烈"|"rèliè"|"warm; ardent; enthusiastic"|"adjective"
"hsk_2"|"1252"|"熱鬧"|"热闹"|"rènao"|"lively; busy; liven up; enliven"|"adjective, verb"
"hsk_2"|"1253"|"熱水瓶(暖水瓶)"|"热水瓶"|"rèshuǐpíng(nuǎnshuǐpíng)"|"thermos"|"noun"
"hsk_2"|"1254"|"熱心"|"热心"|"rèxīn"|"enthusiastic; ardent"|"adjective"
"hsk_2"|"1255"|"人才(人材)"|"人才"|"réncái"|"talent"|"noun"
"hsk_2"|"1256"|"人工"|"人工"|"réngōng"|"man-made; artificial"|"adjective"
"hsk_2"|"1257"|"人家"|"人家"|"rénjiā"|"others"|"noun"
"hsk_2"|"1258"|"人口"|"人口"|"rénkǒu"|"population"|"noun"
"hsk_2"|"1259"|"人類"|"人类"|"rénlèi"|"mankind; humanity"|"noun"
"hsk_2"|"1260"|"人民幣"|"人民币"|"rénmínbì"|"the name of China's currency"|"noun"
"hsk_2"|"1261"|"人物"|"人物"|"rénwù"|"figure; personage"|"noun"
"hsk_2"|"1262"|"人員"|"人员"|"rényuán"|"personnel; staff"|"noun"
"hsk_2"|"1263"|"人造"|"人造"|"rénzào"|"man-made; artificial"|"adjective"
"hsk_2"|"1264"|"忍"|"忍"|"rěn"|"bear; suffer"|"verb"
"hsk_2"|"1265"|"任務"|"任务"|"rènwu"|"mission; task; job"|"noun"
"hsk_2"|"1266"|"認"|"认"|"rèn"|"admit; recognize"|"verb"
"hsk_2"|"1267"|"認得"|"认得"|"rènde"|"recognize; know"|"verb"
"hsk_2"|"1268"|"扔"|"扔"|"rēng"|"throw"|"verb"
"hsk_2"|"1269"|"仍"|"仍"|"réng"|"still"|"adverb"
"hsk_2"|"1270"|"仍然"|"仍然"|"réngrán"|"still; yet"|"adverb"
"hsk_2"|"1271"|"日常"|"日常"|"rìcháng"|"day-to-day; everyday; daily"|"adjective"
"hsk_2"|"1272"|"日程"|"日程"|"rìchéng"|"schedule"|"noun"
"hsk_2"|"1273"|"日記"|"日记"|"rìjì"|"diary"|"noun"
"hsk_2"|"1274"|"日期"|"日期"|"rìqī"|"date"|"noun"
"hsk_2"|"1275"|"日用品"|"日用品"|"rìyòngpǐn"|"daily necessaries"|"noun"
"hsk_2"|"1276"|"日元"|"日元"|"rìyuán"|"Japanese yen"|"noun"
"hsk_2"|"1277"|"如"|"如"|"rú"|"according to"|"verb"
"hsk_2"|"1278"|"如"|"如"|"rú"|"if"|"conjugate"
"hsk_2"|"1279"|"如果"|"如果"|"rúguǒ"|"if; in case; in the event of"|"conjugate"
"hsk_2"|"1280"|"如何"|"如何"|"rúhé"|"how; what"|"pronoun"
"hsk_2"|"1281"|"如今"|"如今"|"rújīn"|"nowadays; now"|"noun"
"hsk_2"|"1282"|"入"|"入"|"rù"|"go into"|"verb"
"hsk_2"|"1283"|"軟"|"软"|"ruǎn"|"soft"|"adjective"
"hsk_2"|"1284"|"弱"|"弱"|"ruò"|"weak"|"adjective"
"hsk_2"|"1285"|"撒"|"撒"|"sā"|"cast; let go"|"verb"
"hsk_2"|"1286"|"灑"|"洒"|"sǎ"|"sprinkle"|"verb"
"hsk_2"|"1287"|"賽"|"赛"|"sài"|"contest; compete"|"verb"
"hsk_2"|"1288"|"傘"|"伞"|"sǎn"|"umbrella"|"noun"
"hsk_2"|"1289"|"嗓子"|"嗓子"|"sǎngzi"|"throat; larynx; voice"|"noun"
"hsk_2"|"1290"|"掃"|"扫"|"sǎo"|"sweep; whisk"|"verb"
"hsk_2"|"1291"|"嫂子"|"嫂子"|"sǎozi"|"sister-in-law"|"noun"
"hsk_2"|"1292"|"色"|"色"|"sè"|"color"|"noun"
"hsk_2"|"1293"|"森林"|"森林"|"sēnlín"|"forest"|"noun"
"hsk_2"|"1294"|"殺"|"杀"|"shā"|"kill"|"verb"
"hsk_2"|"1295"|"沙發"|"沙发"|"shāfā"|"sofa"|"noun"
"hsk_2"|"1296"|"沙漠"|"沙漠"|"shāmò"|"desert"|"noun"
"hsk_2"|"1297"|"沙子"|"沙子"|"shāzi"|"sand; grit"|"noun"
"hsk_2"|"1298"|"傻"|"傻"|"shǎ"|"foolish"|"adjective"
"hsk_2"|"1299"|"曬"|"晒"|"shài"|"shine upon; dry in the sun"|"verb"
"hsk_2"|"1300"|"山脈"|"山脉"|"shānmài"|"mountain range"|"noun"
"hsk_2"|"1301"|"山區"|"山区"|"shānqū"|"a mountainous area"|"noun"
"hsk_2"|"1302"|"閃"|"闪"|"shǎn"|"flash"|"verb"
"hsk_2"|"1303"|"善於"|"善于"|"shànyú"|"be good at; be adept in"|"verb"
"hsk_2"|"1304"|"傷"|"伤"|"shāng"|"hurt; wound"|"verb, noun"
"hsk_2"|"1305"|"傷心"|"伤心"|"shāng xīn"|"sad; grievous; brokenhearted"|""
"hsk_2"|"1306"|"商場"|"商场"|"shāngchǎng"|"market; bazaar"|"noun"
"hsk_2"|"1307"|"商量"|"商量"|"shāngliang"|"consult; discuss; talk over"|"verb"
"hsk_2"|"1308"|"商品"|"商品"|"shāngpǐn"|"commodity; goods"|"noun"
"hsk_2"|"1309"|"商業"|"商业"|"shāngyè"|"commerce; trade business"|"noun"
"hsk_2"|"1310"|"上班"|"上班"|"shàng bān"|"go to work; be on duty"|""
"hsk_2"|"1311"|"上當"|"上当"|"shàng dàng"|"be fooled; be taken in"|""
"hsk_2"|"1312"|"上級"|"上级"|"shàngjí"|"higher level; higher authority"|"noun"
"hsk_2"|"1313"|"上面"|"上面"|"shàngmian"|"above; over; on the surface of"|"noun"
"hsk_2"|"1314"|"上衣"|"上衣"|"shàngyī"|"coat; upper outer garment"|"noun"
"hsk_2"|"1315"|"稍"|"稍"|"shāo"|"a little"|"adverb"
"hsk_2"|"1316"|"稍微"|"稍微"|"shāowēi"|"a little; a bit; slightly"|"adverb"
"hsk_2"|"1317"|"燒"|"烧"|"shāo"|"burn"|"verb"
"hsk_2"|"1318"|"勺子"|"勺子"|"sháozi"|"scoop; spoon"|"noun"
"hsk_2"|"1319"|"少數"|"少数"|"shǎoshù"|"minority; few"|"noun"
"hsk_2"|"1320"|"少年"|"少年"|"shàonián"|"early youth; juvenile"|"noun"
"hsk_2"|"1321"|"蛇"|"蛇"|"shé"|"snake"|"noun"
"hsk_2"|"1322"|"舌頭"|"舌头"|"shétou"|"tongue"|"noun"
"hsk_2"|"1323"|"射"|"射"|"shè"|"shoot"|"verb"
"hsk_2"|"1324"|"設備"|"设备"|"shèbèi"|"equipment; facilities"|"noun"
"hsk_2"|"1325"|"設計"|"设计"|"shèjì"|"design; plan"|"verb, noun"
"hsk_2"|"1326"|"伸"|"伸"|"shēn"|"stretch"|"verb"
"hsk_2"|"1327"|"身"|"身"|"shēn"|"body; measure word for clothes"|"noun, measure_word"
"hsk_2"|"1328"|"深"|"深"|"shēn"|"deep; solid"|"adjective"
"hsk_2"|"1329"|"身邊"|"身边"|"shēnbiān"|"with one; at one's side"|"noun"
"hsk_2"|"1330"|"深刻"|"深刻"|"shēnkè"|"deep; profound"|"adjective"
"hsk_2"|"1331"|"深入"|"深入"|"shēnrù"|"penetrate into; go deep into"|"verb"
"hsk_2"|"1332"|"什麼的"|"什么的"|"shénmede"|"and so on"|"pronoun"
"hsk_2"|"1333"|"神"|"神"|"shén"|"god; deity"|"noun"
"hsk_2"|"1334"|"神經"|"神经"|"shénjīng"|"nerve"|"noun"
"hsk_2"|"1335"|"生"|"生"|"shēng"|"give birth to; bear; get"|"verb"
"hsk_2"|"1336"|"生"|"生"|"shēng"|"raw; uncooked; unripe"|"adjective"
"hsk_2"|"1337"|"生動"|"生动"|"shēngdòng"|"vivid; lively"|"adjective"
"hsk_2"|"1338"|"生命"|"生命"|"shēngmìng"|"life"|"noun"
"hsk_2"|"1339"|"生氣"|"生气"|"shēng qì"|"get angry; take offence"|""
"hsk_2"|"1340"|"生物"|"生物"|"shēngwù"|"living thing; organism"|"noun"
"hsk_2"|"1341"|"生意"|"生意"|"shēngyi"|"business; trade"|"noun"
"hsk_2"|"1342"|"生長"|"生长"|"shēngzhǎng"|"grow; grow up"|"verb"
"hsk_2"|"1343"|"升"|"升"|"shēng"|"rise up"|"verb"
"hsk_2"|"1344"|"繩子"|"绳子"|"shéngzi"|"string; rope"|"noun"
"hsk_2"|"1345"|"省"|"省"|"shěng"|"save"|"verb"
"hsk_2"|"1346"|"勝"|"胜"|"shèng"|"win"|"verb"
"hsk_2"|"1347"|"失敗"|"失败"|"shībài"|"be defeated; lose"|"verb, noun"
"hsk_2"|"1348"|"失去"|"失去"|"shīqù"|"lose"|"verb"
"hsk_2"|"1349"|"失望"|"失望"|"shīwàng"|"lose hope; disappointed"|"verb, adjective"
"hsk_2"|"1350"|"失業"|"失业"|"shī yè"|"lose one's job; unemployment"|""
"hsk_2"|"1351"|"獅子"|"狮子"|"shīzi"|"lion"|"noun"
"hsk_2"|"1352"|"施工"|"施工"|"shī gōng"|"construct; build; construction"|""
"hsk_2"|"1353"|"濕"|"湿"|"shī"|"wet"|"adjective"
"hsk_2"|"1354"|"詩"|"诗"|"shī"|"poem"|"noun"
"hsk_2"|"1355"|"石頭"|"石头"|"shítou"|"stone"|"noun"
"hsk_2"|"1356"|"石油"|"石油"|"shíyóu"|"petroleum"|"noun"
"hsk_2"|"1357"|"拾"|"拾"|"shí"|"pick up"|"verb"
"hsk_2"|"1358"|"時代"|"时代"|"shídài"|"times; age; era; epoch"|"noun"
"hsk_2"|"1359"|"時刻"|"时刻"|"shíkè"|"moment"|"noun"
"hsk_2"|"1360"|"時期"|"时期"|"shíqī"|"period"|"noun"
"hsk_2"|"1361"|"食品"|"食品"|"shípǐn"|"foodstuff; food"|"noun"
"hsk_2"|"1362"|"食物"|"食物"|"shíwù"|"food"|"noun"
"hsk_2"|"1363"|"實際"|"实际"|"shíjì"|"reality; practice; actual"|"noun, adjective"
"hsk_2"|"1364"|"實事求是"|"实事求是"|"shí shì qiú shì"|"be practical and realistic"|""
"hsk_2"|"1365"|"實行"|"实行"|"shíxíng"|"put into practice; carry out"|"verb"
"hsk_2"|"1366"|"實驗"|"实验"|"shíyàn"|"experiment; test"|"verb, noun"
"hsk_2"|"1367"|"實用"|"实用"|"shíyòng"|"practical; pragmatic"|"adjective"
"hsk_2"|"1368"|"實在"|"实在"|"shízài"|"true; real; honest"|"adjective"
"hsk_2"|"1369"|"使"|"使"|"shǐ"|"use; employ"|"verb"
"hsk_2"|"1370"|"始終"|"始终"|"shǐzhōng"|"from beginning to end"|"adverb"
"hsk_2"|"1371"|"世紀"|"世纪"|"shìjì"|"century"|"noun"
"hsk_2"|"1372"|"事件"|"事件"|"shìjiàn"|"incident; event"|"noun"
"hsk_2"|"1373"|"事實"|"事实"|"shìshí"|"fact"|"noun"
"hsk_2"|"1374"|"事物"|"事物"|"shìwù"|"thing; object"|"noun"
"hsk_2"|"1375"|"事先"|"事先"|"shìxiān"|"in adverbance; beforehand"|"noun"
"hsk_2"|"1376"|"事業"|"事业"|"shìyè"|"cause; undertaking"|"noun"
"hsk_2"|"1377"|"適當"|"适当"|"shìdàng"|"suitable; proper"|"adjective"
"hsk_2"|"1378"|"適合"|"适合"|"shìhé"|"suit; fit"|"verb"
"hsk_2"|"1379"|"適應"|"适应"|"shìyìng"|"adapt; fit"|"verb"
"hsk_2"|"1380"|"適用"|"适用"|"shìyòng"|"applicable; suitable"|"adjective"
"hsk_2"|"1381"|"市場"|"市场"|"shìchǎng"|"market"|"noun"
"hsk_2"|"1382"|"室"|"室"|"shì"|"room"|"noun"
"hsk_2"|"1383"|"試卷"|"试卷"|"shìjuàn"|"examination paper"|"noun"
"hsk_2"|"1384"|"試驗"|"试验"|"shìyàn"|"test; experiment"|"verb, noun"
"hsk_2"|"1385"|"收穫"|"收获"|"shōuhuò"|"gain; harvest"|"verb, noun"
"hsk_2"|"1386"|"收入"|"收入"|"shōurù"|"take in; include; income; earning"|"verb, noun"
"hsk_2"|"1387"|"收音機"|"收音机"|"shōuyīnjī"|"radio (receiver)"|"noun"
"hsk_2"|"1388"|"手段"|"手段"|"shǒuduàn"|"means; measure; method"|"noun"
"hsk_2"|"1389"|"手工"|"手工"|"shǒugōng"|"handwork; handicraft"|"noun"
"hsk_2"|"1390"|"手絹"|"手绢"|"shǒujuàn(shǒupà)"|"handkerchief"|"noun"
"hsk_2"|"1391"|"手術"|"手术"|"shǒushù"|"operation; surgical operation"|"noun"
"hsk_2"|"1392"|"手套"|"手套"|"shǒutào"|"glove"|"noun"
"hsk_2"|"1393"|"手續"|"手续"|"shǒuxù"|"procedure"|"noun"
"hsk_2"|"1394"|"手指"|"手指"|"shǒuzhǐ"|"finger"|"noun"
"hsk_2"|"1395"|"首"|"首"|"shǒu"|"head; first; leader; measure word for songs"|"noun, measure_word"
"hsk_2"|"1396"|"首先"|"首先"|"shǒuxiān"|"first; above all; first of all"|"adverb"
"hsk_2"|"1397"|"受"|"受"|"shòu"|"accept"|"verb"
"hsk_2"|"1398"|"瘦"|"瘦"|"shòu"|"thin"|"adjective"
"hsk_2"|"1399"|"蔬菜"|"蔬菜"|"shūcài"|"vegetable; greens"|"noun"
"hsk_2"|"1400"|"叔叔"|"叔叔"|"shūshu"|"father's younger brother; uncle"|"noun"
"hsk_2"|"1401"|"舒適"|"舒适"|"shūshì"|"comfortable; cozy; snug"|"adjective"
"hsk_2"|"1402"|"書包"|"书包"|"shūbāo"|"schoolbag"|"noun"
"hsk_2"|"1403"|"書店"|"书店"|"shūdiàn"|"bookshop; bookstore"|"noun"
"hsk_2"|"1404"|"書記"|"书记"|"shūjì"|"secretary"|"noun"
"hsk_2"|"1405"|"書架"|"书架"|"shūjià"|"bookshelf"|"noun"
"hsk_2"|"1406"|"熟練"|"熟练"|"shúliàn"|"skilled; practiced; proficient"|"adjective"
"hsk_2"|"1407"|"熟悉"|"熟悉"|"shúxī"|"be familiar with; know well"|"verb"
"hsk_2"|"1408"|"暑假"|"暑假"|"shǔjià"|"summer vacation"|"noun"
"hsk_2"|"1409"|"屬於"|"属于"|"shǔyú"|"belong to; be a part of"|"verb"
"hsk_2"|"1410"|"樹林"|"树林"|"shùlín"|"woods; grove"|"noun"
"hsk_2"|"1411"|"數"|"数"|"shù"|"number"|"noun"
"hsk_2"|"1412"|"數量"|"数量"|"shùliàng"|"quantity; amount"|"noun"
"hsk_2"|"1413"|"數字"|"数字"|"shùzì"|"figure; digit"|"noun"
"hsk_2"|"1414"|"刷"|"刷"|"shuā"|"brush"|"verb"
