"1","976","著","着","zhe","(indicating an action in progress)","part"
"1","977","真","真","zhēn","true; real; genuine; clearly; really","adv"
"1","978","真正","真正","zhēnzhèng","genuine; real; true","adj"
"1","979","整齊","整齐","zhěngqí","in good order; neat; tidy","adj"
"1","980","正","正","zhèng","straight; upright; honest; pure; just","adv"
"1","981","正確","正确","zhèngquè","correct; right; proper","adj"
"1","982","正在","正在","zhèngzài","in process of; in course of","adv"
"1","983","政府","政府","zhèngfǔ","government","n"
"1","984","政治","政治","zhèngzhì","politics; political affairs; political","n"
"1","985","隻","只","zhī","(measure word for one of a pair)","m"
"1","986","支","支","zhī","(measure word for stick-like things)","m"
"1","987","知道","知道","zhīdào","know; be aware of; realize","v"
"1","988","知識","知识","zhīshi","knowledge","n"
"1","989","…之間","…之间","… zhījiān","between",""
"1","990","指","指","zhǐ","point at; point to; point out; refer to","v"
"1","991","只","只","zhǐ","only; merely","adv"
"1","992","只好","只好","zhǐhǎo","have to; be forced to","adv"
"1","993","紙","纸","zhǐ","paper","n"
"1","994","中","中","zhōng","center; middle; in; among; China","n, adj"
"1","995","中間","中间","zhōngjiān","center; middle; among; between","n"
"1","996","中文","中文","zhōngwén","Chinese (language)","n"
"1","997","中午","中午","zhōngwǔ","noon; midday","n"
"1","998","中學","中学","zhōngxué","middle school; high school","n"
"1","999","鐘","钟","zhōng","bell; clock","n"
"1","1000","鐘頭","钟头","zhōngtóu","hour (mainly used in oral Chinese)","n"
"1","1001","種","种","zhǒng","kind; type; sort; breed; race; strain","n, m"
"1","1002","重","重","zhòng","heavy; important; serious","adj"
"1","1003","重要","重要","zhòngyào","important; significant; major","adj"
"1","1004","周","周","zhōu","week; round","n"
"1","1005","周圍","周围","zhōuwéi","around; round; about","n"
"1","1006","豬","猪","zhū","pig; hog; swine","n"
"1","1007","主要","主要","zhǔyào","main; major; chief; principal","adj"
"1","1008","主意","主意","zhǔyi","idea; plan; decision","adj"
"1","1009","住","住","zhù","live; reside; stay; stop; cease","v"
"1","1010","注意","注意","zhùyì","pay attention to; take notice of","v"
"1","1011","祝","祝","zhù","express good wishes; wish","v"
"1","1012","裝","装","zhuāng","act; pretend; load; assemble; fit","v"
"1","1013","準備","准备","zhǔnbèi","prepare; get ready (for); intend","v, n"
"1","1014","桌子","桌子","zhuōzi","table; desk","n"
"1","1015","自己","自己","zìjǐ","oneself; closely related; own","pron"
"1","1016","自行車","自行车","zìxíngchē","bike; bicycle","n"
"1","1017","字","字","zì","word; character","n"
"1","1018","總(是)","总(是)","zǒng(shì)","put together; general; chief; always","adv"
"1","1019","走","走","zǒu","walk; visit; pass; leave; go away","v"
"1","1020","足球","足球","zúqiú","football game; soccer ball","n"
"1","1021","祖國","祖国","zǔguó","motherland; fatherland; homeland","n"
"1","1022","組織","组织","zǔzhī","organize; form; organization","v, n"
"1","1023","嘴","嘴","zuǐ","mouth","n"
"1","1024","最","最","zuì","most","adv"
"1","1025","最初","最初","zuìchū","first; initial","n"
"1","1026","最後","最后","zuìhòu","last; final; ultimate","n"
"1","1027","最近","最近","zuìjìn","recently; lately; in the near future","n"
"1","1028","昨天","昨天","zuótiān","yesterday","n"
"1","1029","左","左","zuǒ","the left; the left side","n"
"1","1030","做","做","zuò","make; do; cook; be; be used as","v"
"1","1031","作","作","zuò","do; make; compose; write; act as","v"
"1","1032","作業","作业","zuòyè","homework; operation; task; work","n"
"1","1033","坐","坐","zuò","sit; take a seat; ride; put on a fire","v"
"1","1034","座","座","zuò","(measure word for cities and so on)","m"
"2","1","阿","阿","ā(āgē)","prefix used before kinship terms; (brother)","pref"
"2","2","阿拉伯語","阿拉伯语","ālābóyǔ(ālābówén)","Arabic","n"
"2","3","阿姨","阿姨","āyí","auntie; nurse (in a family)","n"
"2","4","挨","挨","āi","get close to; be next to; by","v"
"2","5","哎","哎","āi","hey","interj"
"2","6","哎呀","哎呀","āiyā","oh","interj"
"2","7","愛好","爱好","àihào","love; be fond of; like; interest; hobby","v, n"
"2","8","愛護","爱护","àihù","cherish; treasure; take good care of","v"
"2","9","愛情","爱情","àiqíng","love","n"
"2","10","安全","安全","ānquán","safe; secure; safty; security","adj, n"
"2","11","安慰","安慰","ānwèi","comfort; console; consolation","v, n"
"2","12","安心","安心","ān xīn","be relieved; feel at ease",""
"2","13","按","按","àn","press; push down; according to","v, prep"
"2","14","按時","按时","ànshí","on time; on schedule","adv"
"2","15","按照","按照","ànzhào","according to; in accordance with","prep"
"2","16","暗","暗","àn","dark","adj"
"2","17","岸","岸","àn","bank; shore; coast","n"
"2","18","拔","拔","bá","pull; pluck","v"
"2","19","白","白","bái","for nothing","adv"
"2","20","白菜","白菜","báicài","Chinese cabbage","n"
"2","21","白天","白天","báitiān","daytime","n"
"2","22","敗","败","bài","fail","v"
"2","23","班長","班长","bānzhǎng","class monitor","n"
"2","24","板","板","bǎn","board","n"
"2","25","半導體","半导体","bàndǎotǐ","semi-conductor","n"
"2","26","半拉","半拉","bàn lā","half",""
"2","27","半夜","半夜","bànyè","midnight","n"
"2","28","辦公","办公","bàn gōng","work",""
"2","29","辦事","办事","bàn shì","do an errand",""
"2","30","幫","帮","bāng","help","v"
"2","31","幫忙","帮忙","bāng máng","help; do a favor",""
"2","32","榜樣","榜样","bǎngyàng","example; model","n"
"2","33","傍晚","傍晚","bàngwǎn","toward evening; at nightfall","n"
"2","34","包","包","bāo","bag","n, m"
"2","35","包","包","bāo","wrap","v"
"2","36","包括","包括","bāokuò","include; consist of; comprise","v"
"2","37","包子","包子","bāozi","steamed; stuffed bun","n"
"2","38","薄","薄","báo","thin","adj"
"2","39","保","保","bǎo","protect","v"
"2","40","保持","保持","bǎochí","keep; maintain; preserve","v"
"2","41","保存","保存","bǎocún","preserve; keep; conserve","v"
"2","42","保護","保护","bǎohù","protect; safeguard; protection","v, n"
"2","43","保留","保留","bǎoliú","reserve; hold back","v"
"2","44","保衛","保卫","bǎowèi","defend; safeguard","v"
"2","45","保證","保证","bǎozhèng","ensure; assure; guarantee; promise","v, n"
"2","46","寶貴","宝贵","bǎoguì","valuable; precious","adj"
"2","47","抱歉","抱歉","bàoqiàn","be sorry; apologize; regret","adj"
"2","48","報到","报到","bào dào","report for duty; check in; register",""
"2","49","報道","报道","bàodào(bàodǎo)","report; cover; coverage; story","v, n"
"2","50","報告","报告","bàogào","make known; report; speech; lecture","v, n"
"2","51","報名","报名","bào míng","sign up",""
"2","52","報紙","报纸","bàozhǐ","newspaper","n"
"2","53","背","背","bēi","back","v"
"2","54","碑","碑","bēi","tablet","n"
"2","55","悲痛","悲痛","bēitòng","grieved; sorrowful","adj"
"2","56","北部","北部","běibù","north","n"
"2","57","北方","北方","běifāng","north","n"
"2","58","北面","北面","běimiàn","north","n"
"2","59","背","背","bèi","back","n"
"2","60","背後","背后","bèihòu","at the back; behind; in the rear","n"
"2","61","被子","被子","bèizi","quilt","n"
"2","62","本","本","běn","originally","adv"
"2","63","本","本","běn","this","pron"
"2","64","本來","本来","běnlái","original","adj"
"2","65","本領","本领","běnlǐng","skill; ability; capability","n"
"2","66","本事","本事","běnshi","skill; ability; capability","n"
"2","67","本質","本质","běnzhì","essence; nature","n"
"2","68","笨","笨","bèn","silly","adj"
"2","69","逼","逼","bī","force","v"
"2","70","鼻子","鼻子","bízi","nose","n"
"2","71","比例","比例","bǐlì","proportion","n"
"2","72","比如","比如","bǐrú","for example; for instance","v"
"2","73","筆記","笔记","bǐjì","notes","n"
"2","74","畢業","毕业","bì yè","graduate",""
"2","75","閉","闭","bì","close; shut","v"
"2","76","必然","必然","bìrán","inevitable; certain","adj"
"2","77","必要","必要","bìyào","necessary; essential; indispensable","adj"
"2","78","避","避","bì","avoid","v"
"2","79","避免","避免","bìmiǎn","avoid; avert","v"
"2","80","邊…邊…","边…边…","biān … biān …","as",""
"2","81","編","编","biān","plait; weave","v"
"2","82","扁","扁","biǎn","flat","adj"
"2","83","便","便","biàn","then; in that case; even if","adv, conj"
"2","84","便條","便条","biàntiáo","informal note","n"
"2","85","遍","遍","biàn","all over","adj"
"2","86","標點","标点","biāodiǎn","punctuation","n"
"2","87","標準","标准","biāozhǔn","standard; criterion","n, adj"
"2","88","表達","表达","biǎodá","express; convey","v"
"2","89","表面","表面","biǎomiàn","surface; outside; face; appearance","n"
"2","90","表明","表明","biǎomíng","show; evince","v"
"2","91","賓館","宾馆","bīnguǎn","guesthouse; hotel","n"
"2","92","兵","兵","bīng","soldier","n"
"2","93","冰","冰","bīng","ice","n"
"2","94","餅乾","饼干","bǐnggān","biscuit; cracker","n"
"2","95","病房","病房","bìngfáng","ward; sickroom","n"
"2","96","病菌","病菌","bìngjūn","pathogenic bacteria","n"
"2","97","病人","病人","bìngrén","patient","n"
"2","98","並","并","bìng","simultaneously; equally; and; moreover","adv, conj"
"2","99","併","并","bìng","sum; combine","v"
"2","100","並且","并且","bìngqiě","and; besides; moreover","conj"
"2","101","玻璃","玻璃","bōli","glass","n"
"2","102","伯父","伯父","bófù(bóbo)","father's elder brother","n"
"2","103","伯母","伯母","bómǔ","aunt; wife of father's elder brother","n"
"2","104","脖子","脖子","bózi","neck","n"
"2","105","捕","捕","bǔ","catch","v"
"2","106","補","补","bǔ","patch","v"
"2","107","補充","补充","bǔchōng","replenish; supplement; complement","v"
"2","108","補課","补课","bǔ kè","make up a missed lesson",""
"2","109","補習","补习","bǔxí","take lessons after school","v"
"2","110","不必","不必","búbì","need not; not have to","adv"
"2","111","不大","不大","búdà","not very; not often","adv"
"2","112","不得不","不得不","bù dé bù","have to",""
"2","113","不得了","不得了","bùdéliǎo","very; terribly","adj"
"2","114","不斷","不断","búduàn","unceasing; continuous","adv"
"2","115","不敢當","不敢当","bù gǎndāng","you flatter me",""
"2","116","不管","不管","bùguǎn","no matter; regardless of","conj"
"2","117","不過","不过","búguò","only; though","conj"
"2","118","不好意思","不好意思","bù hǎoyìsi","shy; feel embarrassed",""
"2","119","不僅","不仅","bùjǐn","not only","conj"
"2","120","不論","不论","búlùn","whether; regardless of","conj"
"2","121","不平","不平","bùpíng","indignant; resentful; injustice; unfairness","adj, n"
"2","122","不然","不然","bùrán","otherwise","conj"
"2","123","不少","不少","bùshǎo","quite a few","adj"
"2","124","不是嗎","不是吗","bù shì ma","isn't it",""
"2","125","不行","不行","bùxíng","won't do","adj"
"2","126","不幸","不幸","búxìng","misfortune; unfortunate","adj"
"2","127","不許","不许","bùxǔ","be not allowed; must not","v"
"2","128","不要緊","不要紧","bù yàojǐn","doesn't matter",""
"2","129","不一定","不一定","bù yídìng","not sure",""
"2","130","不住","不住","búzhù","continually","adv"
"2","131","布置","布置","bùzhì","fix up; arrange; decorate","v"
"2","132","步","步","bù","pace","n"
"2","133","部","部","bù","department; measure word for movies","n, m"
"2","134","部隊","部队","bùduì","army; troops; force","n"
"2","135","部門","部门","bùmén","branch; department","n"
"2","136","部長","部长","bùzhǎng","minister","n"
"2","137","猜","猜","cāi","guess","v"
"2","138","材料","材料","cáiliào","material","n"
"2","139","踩","踩","cǎi","tread; stamp on","v"
"2","140","採","采","cǎi","cull; pick","v"
"2","141","採購","采购","cǎigòu","purchase; go shopping","v"
"2","142","採取","采取","cǎiqǔ","take; adopt","v"
"2","143","採用","采用","cǎiyòng","adopt; use","v"
"2","144","彩色","彩色","cǎisè","color; multicolor","n"
"2","145","餐廳","餐厅","cāntīng","restaurant; dining room","n"
"2","146","藏","藏","cáng","hide","v"
"2","147","草地","草地","cǎodì","grassland; lawn; meadow","n"
"2","148","草原","草原","cǎoyuán","grasslands; prairie","n"
"2","149","廁所","厕所","cèsuǒ","W.C.; toilet; lavatory","n"
"2","150","冊","册","cè","tome; book","m"
"2","151","測驗","测验","cèyàn","test; examination","v, n"
"2","152","曾","曾","céng","ever; once","adv"
"2","153","曾經","曾经","céngjīng","once","adv"
"2","154","插","插","chā","thrust","v"
"2","155","叉子","叉子","chāzi","fork","n"
"2","156","差","差","chà","bad; poor","adj"
"2","157","差不多","差不多","chàbuduō","almost","adj"
"2","158","差一點兒","差一点儿","chāyīdiǎnr","almost","adv"
"2","159","拆","拆","chāi","unweave","v"
"2","160","產量","产量","chǎnliàng","output; yield","n"
"2","161","產品","产品","chǎnpǐn","product","n"
"2","162","產生","产生","chǎnshēng","produce; take place; engender","v"
"2","163","嘗","尝","cháng","taste","v"
"2","164","長期","长期","chángqī","long period of time; long term","n"
"2","165","長途","长途","chángtú","long distance","n"
"2","166","超","超","chāo","exceed","v"
"2","167","超過","超过","chāoguò","surpass; exceed","v"
"2","168","抄","抄","chāo","copy","v"
"2","169","抄寫","抄写","chāoxiě","transcribe; copy","v"
"2","170","吵","吵","chǎo","quarrel","v"
"2","171","車間","车间","chējiān","workshop","n"
"2","172","徹底","彻底","chèdǐ","thoroughgoing; thorough","adj"
"2","173","沉默","沉默","chénmò","silent","adj"
"2","174","趁","趁","chèn","avail oneself of","prep"
"2","175","襯衫","衬衫","chènshān","shirt","n"
"2","176","襯衣","衬衣","chènyī","underclothes, shirt","n"
"2","177","稱","称","chēng","weigh; call","v"
"2","178","稱贊","称赞","chēngzàn","praise; acclaim; commend","v"
"2","179","成分","成分","chéngfèn","ingredient","n"
"2","180","成功","成功","chénggōng","success; successful","v, adj"
"2","181","成果","成果","chéngguǒ","gain; achievement; positive result","n"
"2","182","成就","成就","chéngjiù","achievement; success","n"
"2","183","成立","成立","chénglì","establish; found","v"
"2","184","成熟","成熟","chéngshú","mature; ripe","v, adj"
"2","185","成為","成为","chéngwéi","turn into; become","v"
"2","186","成長","成长","chéngzhǎng","grow up","v"
"2","187","乘","乘","chéng","ride on","v"
"2","188","程度","程度","chéngdù","degree; extent; level","n"
"2","189","誠懇","诚恳","chéngkěn","honest; sincere","adj"
"2","190","誠實","诚实","chéngshí","honest","adj"
"2","191","承認","承认","chéngrèn","admit; recognize; acknowledge","v"
"2","192","吃驚","吃惊","chī jīng","be startled; be shocked",""
"2","193","尺","尺","chǐ","ruler; 1 chǐ = 0.333 meter","n, m"
"2","194","翅膀","翅膀","chìbǎng","wing","n"
"2","195","充分","充分","chōngfèn","ample; full; abundant","adj"
"2","196","充滿","充满","chōngmǎn","brimming with; full of","v"
"2","197","充足","充足","chōngzú","adequate; abundant sufficient","adj"
"2","198","衝","冲","chōng","rush","v"
"2","199","蟲子","虫子","chóngzi","insect; worm","n"
"2","200","重","重","zhòng","heavily","adv"
"2","201","重疊","重叠","chóngdié","overlap","v"
"2","202","重複","重复","chóngfù","repeat","v"
"2","203","重新","重新","chóngxīn","again","adv"
"2","204","崇高","崇高","chónggāo","lofty; high; sublime","adj"
"2","205","抽象","抽象","chōuxiàng","abstract","adj"
"2","206","愁","愁","chóu","worry","v"
"2","207","臭","臭","chòu","smelly","adj"
"2","208","初","初","chū(chūyī)","the first day of the lunar month","adj, pref"
"2","209","初步","初步","chūbù","initial; preliminary","adj"
"2","210","初級","初级","chūjí","elementary; primary","adj"
"2","211","出版","出版","chūbǎn","publish","v"
"2","212","出口","出口","chū kǒu","export",""
"2","213","出生","出生","chūshēng","be born","v"
"2","214","出席","出席","chū xí","attend; be present",""
"2","215","出院","出院","chū yuàn","be discharged; from hospital",""
"2","216","廚房","厨房","chúfáng","kitchen","n"
"2","217","除","除","chú","divide","v"
"2","218","處","处","chǔ","deal with","v"
"2","219","處分","处分","chǔfèn","punishment; punish","n, v"
"2","220","處理","处理","chǔlǐ","handle; deal with","v, n"
"2","221","處","处","chù","department","n"
"2","222","傳","传","chuán","pass; send","v"
"2","223","傳播","传播","chuánbō","propagate; spread","v"
"2","224","傳統","传统","chuántǒng","tradition","n"
"2","225","闖","闯","chuǎng","rush","v"
"2","226","創","创","chuàng","create","v"
"2","227","創造","创造","chuàngzào","create; creation","v, n"
"2","228","創作","创作","chuàngzuò","create; write; creative work","v, n"
"2","229","春節","春节","chūnjié","the Spring Festival","n"
"2","230","此","此","cǐ","this","pron"
"2","231","此外","此外","cǐwài","besides; moreover","conj"
"2","232","刺","刺","cì","stab","v"
"2","233","聰明","聪明","cōngming","intelligent; bright; clever","adj"
"2","234","從不(沒)","从不(没)","cóng bù (cóng méi)","never",""
"2","235","從…出發","从…出发","cóng … chūfā","set off from",""
"2","236","從此","从此","cóngcǐ","from now on","conj"
"2","237","從而","从而","cóng'ér","thus; thereby","conj"
"2","238","從來","从来","cónglái","always; all along","adv"
"2","239","從事","从事","cóngshì","go in for; be engaged in","v"
"2","240","粗","粗","cū","rude; careless; wide; thick","adj"
"2","241","醋","醋","cù","vinegar","n"
"2","242","促進","促进","cùjìn","advance; promote","v"
"2","243","催","催","cuī","press; urge","v"
"2","244","存","存","cún","keep","v"
"2","245","存在","存在","cúnzài","exist","v"
"2","246","寸","寸","cùn","inch","m"
"2","247","措施","措施","cuòshī","measure; step","n"
"2","248","搭","搭","dā","put up; build","v"
"2","249","答應","答应","dāying","respond; answer; reply","v"
"2","250","答","答","dá","answer; reply; return; reciprocate","v"
"2","251","答案","答案","dá'àn","answer; solution; key","n"
"2","252","答卷","答卷","dájuàn","answer sheet","n"
"2","253","達到","达到","dá dào","achieve; attain; reach",""
"2","254","打扮","打扮","dǎban","deck out; dress up","v"
"2","255","打倒","打倒","dǎ dǎo","beat down",""
"2","256","打擾","打扰","dǎrǎo","disturb","v"
"2","257","打聽","打听","dǎting","ask about; inquire about","v"
"2","258","打針","打针","dǎ zhēn","inject",""
"2","259","大膽","大胆","dàdǎn","daring; bold","adj"
"2","260","大多數","大多数","dàduōshù","most of","n"
"2","261","大會","大会","dàhuì","plenary session; mass meeting","n"
"2","262","大伙兒","大伙儿","dàhuǒr","everybody","pron"
"2","263","大街","大街","dàjiē","main street","n"
"2","264","大量","大量","dàliàng","a large number","adj"
"2","265","大陸","大陆","dàlù","continent; mainland","n"
"2","266","大米","大米","dàmǐ","rice","n"
"2","267","大批","大批","dàpī","numbers of","adj"
"2","268","大人","大人","dàren","adult","n"
"2","269","大使館","大使馆","dàshǐguǎn","embassy","n"
"2","270","大小","大小","dàxiǎo","size","n"
"2","271","大型","大型","dàxíng","large-scale; large","adj"
"2","272","大衣","大衣","dàyī","overcoat; topcoat","n"
"2","273","大約","大约","dàyuē","approximate; about","adv"
"2","274","呆","呆","dāi","dull; slow-witted","adj"
"2","275","呆","呆","dāi","stay","v"
"2","276","代","代","dài","generation","n"
"2","277","代替","代替","dàitì","replace; substitute for","v"
"2","278","袋","袋","dài","sack; bag; pocket","n, m"
"2","279","待","待","dài","wait; await","v"
"2","280","擔任","担任","dānrèn","assume the office of; hold the post of","v"
"2","281","擔心","担心","dān xīn","worry; feel anxious",""
"2","282","單","单","dān","only; alone","adj"
"2","283","單","单","dàn","alone","adv"
"2","284","單詞","单词","dāncí","word","n"
"2","285","單調","单调","dāndiào","monotonous; dull","adj"
"2","286","單位","单位","dānwèi","unit","n"
"2","287","但","但","dàn","but","conj"
"2","288","淡","淡","dàn","thin","adj"
"2","289","蛋","蛋","dàn","egg","n"
"2","290","蛋糕","蛋糕","dàngāo","cake","n"
"2","291","當…的時候","当…的时候","dāng … deshíhòu","when",""
"2","292","當地","当地","dāngdì","local","n"
"2","293","當年","当年","dāngnián","in those years","n"
"2","294","當前","当前","dāngqián","present; current","n"
"2","295","當時","当时","dāngshí","at that time","n"
"2","296","擋","挡","dǎng","block","v"
"2","297","黨","党","dǎng","party","n"
"2","298","黨員","党员","dǎngyuán","party member","n"
"2","299","當","当","dàng","regard as","v"
"2","300","當作","当作","dàngzuò","treat as; regard as; look upon as","v"
"2","301","刀子","刀子","dāozi","knife; sword","n"
"2","302","島","岛","dǎo","island","n"
"2","303","到處","到处","dàochù","at all places; everywhere","adv"
"2","304","到達","到达","dàodá","arrive; reach; get to","v"
"2","305","到底","到底","dào dǐ","to the end; to the finish",""
"2","306","到底","到底","dàodǐ","ever; indeed","adv"
"2","307","倒","倒","dào","pour","v"
"2","308","倒是","倒是","dào(shi)","on the contrary","adv"
"2","309","道","道","dào","say","v"
"2","310","道","道","dào","street; road","n"
"2","311","道德","道德","dàodé","morals; ethics","n"
"2","312","道路","道路","dàolù","road; way; path","n"
"2","313","道歉","道歉","dào qiàn","apologize",""
"2","314","德語(德文)","德语(德文)","déyǔ(déwén)","German","n"
"2","315","…的話","…的话","… dehuà","if",""
"2","316","登","登","dēng","register","v"
"2","317","登記","登记","dēngjì","register; check in","v"
"2","318","等","等","děng","grade","n"
"2","319","等待","等待","děngdài","wait; await","v"
"2","320","等於","等于","děngyú","equal to; equivalent; amount to","v"
"2","321","滴","滴","dī","drop","m"
"2","322","敵人","敌人","dírén","enemy; foe","n"
"2","323","的確","的确","díquè","indeed; really","adv"
"2","324","底下","底下","dǐxia","below; under","n"
"2","325","地帶","地带","dìdài","district; region; zone","n"
"2","326","地點","地点","dìdiǎn","place; site; locale","n"
"2","327","地方","地方","dìfāng","locality","n"
"2","328","地面","地面","dìmiàn","ground","n"
"2","329","地球","地球","dìqiú","earth","n"
"2","330","地區","地区","dìqū","area; region; district","n"
"2","331","地圖","地图","dìtú","map","n"
"2","332","地位","地位","dìwèi","position; status","n"
"2","333","地下","地下","dìxià","underground","n"
"2","334","地址","地址","dìzhǐ","address","n"
"2","335","遞","递","dì","pass","v"
"2","336","電報","电报","diànbào","cable; telegram","n"
"2","337","電冰箱","电冰箱","diànbīngxiāng(bīngxiāng)","refrigerator","n"
"2","338","電風扇","电风扇","diànfēngshàn(diànshàn)","electric fan","n"
"2","339","電視臺","电视台","diànshìtái","TV station","n"
"2","340","電臺","电台","diàntái","transceiver; broadcasting station","n"
"2","341","電梯","电梯","diàntī","elevator; lift; escalator","n"
"2","342","電影院","电影院","diànyǐngyuàn","cinema","n"
"2","343","店","店","diàn","shop; store","n"
"2","344","吊","吊","diào","hang","v"
"2","345","釣","钓","diào","fish","v"
"2","346","調","调","diào","shift; transfer","v"
"2","347","調查","调查","diàochá","investigate; survey; investigation","v, n"
"2","348","跌","跌","diē","fall down","v"
"2","349","頂","顶","dǐng","top","n"
"2","350","頂","顶","dǐng","carry on the head","v"
"2","351","定","定","dìng","decide; set","v"
"2","352","訂","订","dìng","draw up; conclude; order","v"
"2","353","東北","东北","dōngběi","northeast","n"
"2","354","東部","东部","dōngbù","east","n"
"2","355","東方","东方","dōngfāng","the East","n"
"2","356","東面","东面","dōngmiàn","east","n"
"2","357","東南","东南","dōngnán","southeast","n"
"2","358","懂得","懂得","dǒngde","know; grasp; understand","v"
"2","359","動人","动人","dòngrén","moving; touching","adj"
"2","360","動身","动身","dòng shēn","leave; go on a journey",""
"2","361","動手","动手","dòng shǒu","begin on",""
"2","362","動物園","动物园","dòngwùyuán","zoo","n"
"2","363","動員","动员","dòngyuán","arouse; mobilize","v"
"2","364","動作","动作","dòngzuò","motion; movement","n"
"2","365","凍","冻","dòng","freeze","v"
"2","366","洞","洞","dòng","hole; cave","n"
"2","367","鬥爭","斗争","dòuzhēng","fight; struggle; combat","v, n"
"2","368","豆腐","豆腐","dòufu","bean curd","n"
"2","369","逗","逗","dòu","tease; provoke","v"
"2","370","獨立","独立","dúlì","stand alone; independence","v"
"2","371","讀書","读书","dú shū","read; study",""
"2","372","讀者","读者","dúzhě","reader","n"
"2","373","堵","堵","dǔ","block","v"
"2","374","肚子","肚子","dùzi","belly; abdomen","n"
"2","375","度","度","dù","degree; measure word for temperature","n, m"
"2","376","度過","度过","dùguò","spend","v"
"2","377","渡","渡","dù","cross; tide over; ferry","v"
"2","378","端","端","duān","carry","v"
"2","379","短期","短期","duǎnqī","short-term","n"
"2","380","斷","断","duàn","sever","v"
"2","381","堆","堆","duī","heap","v"
"2","382","隊","队","duì","team","n"
"2","383","隊長","队长","duìzhǎng","team leader; captain","n"
"2","384","隊伍","队伍","duìwu","troops; ranks","n"
"2","385","對","对","duì","couple; pair","m"
"2","386","對比","对比","duìbǐ","compare; contrast; comparison","v, n"
"2","387","對待","对待","duìdài","treat; approach","v"
"2","388","對方","对方","duìfāng","the other side","n"
"2","389","對付","对付","duìfu","deal with","v"
"2","390","對話","对话","duìhuà","have a dialogue; dialogue","v, n"
"2","391","對面","对面","duìmiàn","opposite","n"
"2","392","對象","对象","duìxiàng","object; target; boyfriend or girlfriend","n"
"2","393","對於","对于","duìyú","for; about","prep"
"2","394","噸","吨","dūn","ton","m"
"2","395","蹲","蹲","dūn","squat","v"
"2","396","多數","多数","duōshù","most; majority","n"
"2","397","奪","夺","duó","seize","v"
"2","398","躲","躲","duǒ","hide; avoid","v"
"2","399","朵","朵","duǒ","measure word for flower or cloud","m"
"2","400","鵝","鹅","é","goose","n"
"2","401","而","而","ér","but; yet; while","conj"
"2","402","兒童","儿童","értóng","children","n"
"2","403","耳朵","耳朵","ěrduo","ear","n"
"2","404","發表","发表","fābiǎo","publish; issue","v"
"2","405","發出","发出","fāchū","send out; give out","v"
"2","406","發達","发达","fādá","developed; flourishing","adj"
"2","407","發動","发动","fādòng","start; launch; arouse","v"
"2","408","發抖","发抖","fādǒu","tremble","v"
"2","409","發揮","发挥","fāhuī","bring into play; give play to","v"
"2","410","發明","发明","fāmíng","invent; invention","v, n"
"2","411","發言","发言","fā yán","speak; make a speech",""
"2","412","發揚","发扬","fāyáng","develop; carry on","v"
"2","413","法郎","法郎","fǎláng","Franc","n"
"2","414","法律","法律","fǎlǜ","law; statute","n"
"2","415","繁榮","繁荣","fánróng","flourishing; prosperous; prosperity","adj, v"
"2","416","凡","凡","fán","any; all","adv"
"2","417","反動","反动","fǎndòng","reactionary","adj"
"2","418","反復","反复","fǎnfù","repeatedly; again and again","adv, n"
"2","419","反抗","反抗","fǎnkàng","resist; revolt","v"
"2","420","反應","反应","fǎnyìng","react; respond; reaction; response","v, n"
"2","421","反映","反映","fǎnyìng","reflect; report; reflection","v, n"
"2","422","反正","反正","fǎnzhèng","anyway; in any case","adv"
"2","423","範圍","范围","fànwéi","scope; limits; range","n"
"2","424","犯","犯","fàn","violate; offend; attack","v"
"2","425","方","方","fāng","square","adj"
"2","426","方案","方案","fāng'àn","scheme; plan; program","n"
"2","427","方式","方式","fāngshì","way; fashion; pattern","n"
"2","428","方針","方针","fāngzhēn","policy; principle","n"
"2","429","房子","房子","fángzi","building; house; room","n"
"2","430","防","防","fáng","prevent","v"
"2","431","防止","防止","fángzhǐ","prevent; avoid; guard against","v"
"2","432","仿佛","仿佛","fǎngfú","seem; as if","v"
"2","433","紡織","纺织","fǎngzhī","spinning and weaving; textile","v"
"2","434","放大","放大","fàngdà","enlarge; amplify","v"
"2","435","放棄","放弃","fàngqì","abandon; give up; renounce","v"
"2","436","放心","放心","fàng xīn","set one's mind at rest; rest assured",""
"2","437","非…不可","非…不可","fēi … bùkě","must",""
"2","438","肥","肥","féi","fat","adj"
"2","439","肺","肺","fèi","lung","n"
"2","440","費","费","fèi","fare; expense; money","n"
"2","441","費","费","fèi","cost; spend; expend","v"
"2","442","費用","费用","fèiyòng","expenses; drill","n"
"2","443","吩咐(分付)","吩咐(分付)","fēnfù","instruct; tell","v"
"2","444","分別","分别","fēnbié","separate; distinguish; respectively","v, adv"
"2","445","分配","分配","fēnpèi","assign; allocate","v"
"2","446","分析","分析","fēnxī","analyze","v"
"2","447","紛紛","纷纷","fēnfēn","one after another","adj"
"2","448","粉筆","粉笔","fěnbǐ","chalk","n"
"2","449","奮鬥","奋斗","fèndòu","fight; struggle; strive","v"
"2","450","份","份","fèn","part","m"
"2","451","憤怒","愤怒","fènnù","indignant; anger","adj"
"2","452","封建","封建","fēngjiàn","feudalism","adj"
"2","453","風景","风景","fēngjǐng","scenery; landscape","n"
"2","454","風力","风力","fēnglì","wind-force; wind power","n"
"2","455","風俗","风俗","fēngsú","custom","n"
"2","456","逢","逢","féng","meet; come upon","v"
"2","457","否定","否定","fǒudìng","negate; deny","v"
